Albert_1,Albert_0
0.14165329933166504,0.858346700668335
0.09214650094509125,0.9078534841537476
0.09794244915246964,0.9020575284957886
0.0932738184928894,0.9067261815071106
0.08470342308282852,0.9152965545654297
0.4939441978931427,0.5060558319091797
0.1640194058418274,0.8359805941581726
0.15043646097183228,0.8495635390281677
0.41344547271728516,0.5865545272827148
0.321912556886673,0.6780874729156494
0.4660209119319916,0.533979058265686
0.2993844151496887,0.7006155848503113
0.14869743585586548,0.8513025641441345
0.22924335300922394,0.7707566618919373
0.17878325283527374,0.8212168216705322
0.6171993613243103,0.3828006088733673
0.1819973886013031,0.8180026412010193
0.16986148059368134,0.8301385641098022
0.4159312844276428,0.5840686559677124
0.10827391594648361,0.8917260766029358
0.782696545124054,0.21730351448059082
0.8143334984779358,0.1856665164232254
0.21643811464309692,0.7835618853569031
0.8670806288719177,0.1329193413257599
0.09500990062952042,0.9049901366233826
0.8050654530525208,0.19493454694747925
0.9113345146179199,0.08866551518440247
0.3499773442745209,0.6500226259231567
0.26658305525779724,0.7334169149398804
0.8533462882041931,0.14665377140045166
0.3568072021007538,0.6431928277015686
0.6084685325622559,0.39153146743774414
0.9720700979232788,0.027929972857236862
0.7082872986793518,0.2917127311229706
0.27433153986930847,0.7256684303283691
0.9358788728713989,0.06412116438150406
0.2139313668012619,0.7860686182975769
0.10492584854364395,0.8950741291046143
0.16637322306632996,0.8336268067359924
0.11891046911478043,0.8810895085334778
0.09244537353515625,0.9075546264648438
0.12144242972135544,0.878557562828064
0.21228685975074768,0.7877131700515747
0.648276686668396,0.3517232835292816
0.1068560928106308,0.8931439518928528
0.8258304595947266,0.17416954040527344
0.24899232387542725,0.751007616519928
0.22573384642601013,0.7742661833763123
0.09545072913169861,0.904549241065979
0.08060247451066971,0.9193975329399109
0.2574779689311981,0.7425220012664795
0.18440787494182587,0.8155921101570129
0.8254092931747437,0.17459075152873993
0.10888838768005371,0.8911116719245911
0.155670627951622,0.8443293571472168
0.2067992240190506,0.7932008504867554
0.12422049045562744,0.8757795691490173
0.25678664445877075,0.743213415145874
0.36716780066490173,0.6328322291374207
0.8647093772888184,0.13529057800769806
0.5898498296737671,0.4101502299308777
0.08344244956970215,0.9165575504302979
0.07433860003948212,0.9256613850593567
0.10789483785629272,0.892105221748352
0.07774839550256729,0.9222516417503357
0.1519179493188858,0.8480820059776306
0.18896520137786865,0.8110347390174866
0.64815753698349,0.35184240341186523
0.5910308361053467,0.4089691936969757
0.08833687752485275,0.9116631150245667
0.0850922092795372,0.9149077534675598
0.09390561282634735,0.9060943722724915
0.11253119260072708,0.8874688148498535
0.09958912432193756,0.9004108905792236
0.08177303522825241,0.9182270169258118
0.0824706181883812,0.9175294041633606
0.3415326476097107,0.6584673523902893
0.19784125685691833,0.802158772945404
0.08791039139032364,0.9120896458625793
0.23223774135112762,0.7677622437477112
0.06920687109231949,0.9307931065559387
0.1269579380750656,0.8730420470237732
0.24626904726028442,0.7537309527397156
0.11268578469753265,0.8873142004013062
0.08926673233509064,0.9107332229614258
0.09087300300598145,0.9091270565986633
0.09097227454185486,0.9090277552604675
0.25396645069122314,0.7460334897041321
0.9279852509498596,0.07201472669839859
0.6368096470832825,0.36319035291671753
0.6706057786941528,0.3293941617012024
0.11898163706064224,0.8810184001922607
0.6868830323219299,0.3131169378757477
0.27825745940208435,0.721742570400238
0.6752678155899048,0.3247321844100952
0.1201825961470604,0.8798173666000366
0.965945303440094,0.03405475243926048
0.7256163358688354,0.27438366413116455
0.12024159729480743,0.8797584176063538
0.08988478779792786,0.9101151823997498
0.3488011658191681,0.6511988639831543
0.9253010153770447,0.07469891756772995
0.10513914376497269,0.8948608040809631
0.7265955209732056,0.27340447902679443
0.7962750792503357,0.20372499525547028
0.6872419118881226,0.31275808811187744
0.6165927648544312,0.3834071755409241
0.9057119488716125,0.09428800642490387
0.9007660150527954,0.09923400729894638
0.0776919424533844,0.922308087348938
0.10418921709060669,0.8958107829093933
0.0822097510099411,0.9177902340888977
0.2890184223651886,0.7109816074371338
0.7788862586021423,0.22111371159553528
0.6565285921096802,0.34347137808799744
0.29042547941207886,0.7095744609832764
0.32658061385154724,0.6734194159507751
0.6134681105613708,0.38653188943862915
0.42884644865989685,0.5711535215377808
0.9735631942749023,0.02643682062625885
0.9738603234291077,0.02613971382379532
0.1950533241033554,0.8049467206001282
0.35771486163139343,0.642285168170929
0.9682689905166626,0.031731016933918
0.9726403951644897,0.027359606698155403
0.815877377986908,0.18412262201309204
0.9185947179794312,0.08140529692173004
0.9551279544830322,0.04487205296754837
0.9706833958625793,0.02931664139032364
0.8178264498710632,0.18217355012893677
0.904864490032196,0.09513553231954575
0.8723406195640564,0.1276593953371048
0.7940195798873901,0.20598044991493225
0.6950638294219971,0.30493617057800293
0.7337549924850464,0.26624494791030884
0.7852084040641785,0.21479159593582153
0.6441337466239929,0.35586628317832947
0.7794451117515564,0.220554918050766
0.8983669877052307,0.1016329675912857
0.9727223515510559,0.02727760188281536
0.9623897671699524,0.037610169500112534
0.973460853099823,0.02653919719159603
0.9125298857688904,0.08747010678052902
0.8025970458984375,0.1974029242992401
0.973021388053894,0.026978671550750732
0.8534149527549744,0.14658507704734802
0.35301464796066284,0.6469853520393372
0.831333339214325,0.16866667568683624
0.9111770987510681,0.0888228714466095
0.07821299135684967,0.9217869639396667
0.8157528042793274,0.18424715101718903
0.9523834586143494,0.047616492956876755
0.8568606376647949,0.14313939213752747
0.18977412581443787,0.8102259039878845
0.09817767143249512,0.9018223285675049
0.9732759594917297,0.02672409452497959
0.29561495780944824,0.7043851017951965
0.07277029007673264,0.9272297024726868
0.9640489220619202,0.03595106303691864
0.7314087152481079,0.2685912847518921
0.11792715638875961,0.8820728659629822
0.08274835348129272,0.9172515869140625
0.8831257820129395,0.11687415838241577
0.13261686265468597,0.8673831224441528
0.9428007006645203,0.05719923973083496
0.27402263879776,0.72597736120224
0.8562024235725403,0.1437976062297821
0.6771948337554932,0.32280516624450684
0.4514428377151489,0.5485571026802063
0.41708070039749146,0.5829192996025085
0.4652212858200073,0.5347787737846375
0.16246899962425232,0.8375309705734253
0.9292519092559814,0.07074804604053497
0.31508007645606995,0.6849199533462524
0.7753806114196777,0.22461940348148346
0.39459028840065,0.6054097414016724
0.9691600203514099,0.03084000200033188
0.14789924025535583,0.8521007299423218
0.9690549969673157,0.030945001170039177
0.9687184691429138,0.031281545758247375
0.9561396241188049,0.043860405683517456
0.15572203695774078,0.8442779183387756
0.08519435673952103,0.9148057103157043
0.3322327733039856,0.6677672266960144
0.276161789894104,0.723838210105896
0.3971768021583557,0.6028231978416443
0.08161535114049911,0.9183846712112427
0.07879415899515152,0.9212058186531067
0.09424443542957306,0.9057555794715881
0.4012600779533386,0.5987399220466614
0.10038000345230103,0.8996199369430542
0.08646059036254883,0.913539469242096
0.2530161738395691,0.7469838261604309
0.11184510588645935,0.888154923915863
0.08457034826278687,0.9154296517372131
0.18529674410820007,0.8147032260894775
0.4705146849155426,0.5294853448867798
0.08777561038732529,0.9122244715690613
0.07759073376655579,0.9224092960357666
0.14232832193374634,0.8576716780662537
0.18788373470306396,0.812116265296936
0.12266510725021362,0.8773348927497864
0.22661985456943512,0.7733801007270813
0.08951031416654587,0.9104896783828735
0.2442813664674759,0.7557185888290405
0.11847592890262604,0.8815240859985352
0.47172844409942627,0.5282715559005737
0.40635308623313904,0.5936468839645386
0.25091224908828735,0.7490877509117126
0.6917464733123779,0.30825355648994446
0.8161205649375916,0.18387944996356964
0.8934333324432373,0.10656667500734329
0.6785514950752258,0.32144850492477417
0.9421330690383911,0.05786687508225441
0.18525317311286926,0.8147467970848083
0.4019372761249542,0.5980626940727234
0.4122477173805237,0.5877523422241211
0.07066257297992706,0.9293373823165894
0.5512977242469788,0.44870227575302124
0.9720731377601624,0.027926858514547348
0.9700165390968323,0.029983483254909515
0.19346500933170319,0.8065350651741028
0.08472427725791931,0.9152756929397583
0.24704082310199738,0.752959132194519
0.19325004518032074,0.8067499995231628
0.13954290747642517,0.8604570627212524
0.36861512064933777,0.6313849091529846
0.2219098061323166,0.778090238571167
0.9622061848640442,0.037793781608343124
0.9543564319610596,0.04564357176423073
0.5499731302261353,0.45002686977386475
0.9507308006286621,0.04926915094256401
0.9682362079620361,0.03176378458738327
0.09666997194290161,0.9033300280570984
0.24138110876083374,0.758618950843811
0.36478567123413086,0.6352143883705139
0.7476341724395752,0.2523657977581024
0.9362002611160278,0.06379976868629456
0.08995699137449265,0.9100430011749268
0.11135850846767426,0.8886415362358093
0.08781125396490097,0.912188708782196
0.15416744351387024,0.8458325862884521
0.08532775193452835,0.9146721959114075
0.08472253382205963,0.9152774810791016
0.171173095703125,0.8288269639015198
0.33191007375717163,0.6680899262428284
0.21848298609256744,0.781516969203949
0.05788687989115715,0.9421131014823914
0.17677967250347137,0.8232202529907227
0.37830135226249695,0.6216986179351807
0.19956156611442566,0.8004384636878967
0.12001162022352219,0.8799883723258972
0.3597732484340668,0.6402267217636108
0.3127972185611725,0.6872028112411499
0.11984343826770782,0.8801565766334534
0.358661413192749,0.641338586807251
0.27196621894836426,0.7280338406562805
0.07860258966684341,0.9213973879814148
0.6512995958328247,0.3487004041671753
0.1921813040971756,0.8078187704086304
0.6462790966033936,0.35372090339660645
0.6515644192695618,0.34843552112579346
0.15481418371200562,0.8451858162879944
0.21429504454135895,0.7857049703598022
0.9724464416503906,0.027553502470254898
0.1426396369934082,0.8573604226112366
0.37629786133766174,0.6237021684646606
0.225052148103714,0.7749478220939636
0.22045916318893433,0.7795408368110657
0.6183270215988159,0.38167300820350647
0.07758335024118423,0.922416627407074
0.23539651930332184,0.7646034955978394
0.13225091993808746,0.8677490949630737
0.29453593492507935,0.7054640650749207
0.1488393396139145,0.8511606454849243
0.3997933864593506,0.6002066135406494
0.6712880730628967,0.3287118971347809
0.4550776779651642,0.5449223518371582
0.10026746988296509,0.8997325897216797
0.31096774339675903,0.689032256603241
0.4880514144897461,0.5119485855102539
0.32054102420806885,0.6794589161872864
0.14135105907917023,0.858648955821991
0.6838268637657166,0.31617310643196106
0.19402502477169037,0.8059750199317932
0.1347164511680603,0.8652835488319397
0.13642281293869019,0.863577127456665
0.14006882905960083,0.8599311709403992
0.13434770703315735,0.865652322769165
0.1260247528553009,0.8739752769470215
0.6877804398536682,0.312219500541687
0.14779305458068848,0.8522069454193115
0.1727675050497055,0.8272324800491333
0.3165647089481354,0.683435320854187
0.32986849546432495,0.670131504535675
0.13800644874572754,0.8619936108589172
0.47496896982192993,0.5250309705734253
0.1350957155227661,0.8649042844772339
0.13541774451732635,0.8645823001861572
0.645114004611969,0.3548859655857086
0.7365237474441528,0.2634762227535248
0.9269177317619324,0.0730823427438736
0.07177235186100006,0.9282276630401611
0.9636465907096863,0.03635343909263611
0.24214087426662445,0.7578591704368591
0.9128515124320984,0.087148517370224
0.8722394704818726,0.12776055932044983
0.955944299697876,0.044055771082639694
0.9539753794670105,0.04602455720305443
0.146067813038826,0.8539322018623352
0.8876992464065552,0.11230072379112244
0.5520316362380981,0.44796833395957947
0.5768654942512512,0.42313453555107117
0.2089305818080902,0.7910694479942322
0.49055996537208557,0.5094400644302368
0.108431376516819,0.891568660736084
0.2541770935058594,0.7458229064941406
0.8997188806533813,0.10028109699487686
0.9437775015830994,0.056222476065158844
0.9247101545333862,0.07528986036777496
0.16082391142845154,0.8391760587692261
0.9188472032546997,0.08115275949239731
0.9343878626823425,0.06561218202114105
0.934385359287262,0.06561460345983505
0.9707087874412537,0.029291272163391113
0.4748251438140869,0.5251747965812683
0.9516230821609497,0.04837687313556671
0.9147274494171143,0.08527249842882156
0.9147274494171143,0.08527249842882156
0.2149411141872406,0.7850589156150818
0.9574916362762451,0.04250837117433548
0.9647456407546997,0.035254403948783875
0.2952437996864319,0.7047562003135681
0.9027487635612488,0.09725126624107361
0.8834419250488281,0.11655809730291367
0.5386343002319336,0.4613656997680664
0.13097386062145233,0.8690261840820312
0.8596400022506714,0.1403599977493286
0.6621315479278564,0.33786851167678833
0.08088458329439163,0.9191153645515442
0.08314607292413712,0.9168539047241211
0.7292179465293884,0.27078208327293396
0.5262192487716675,0.4737807512283325
0.9738276600837708,0.02617238461971283
0.11424552649259567,0.8857545256614685
0.9727433323860168,0.027256621047854424
0.2723848521709442,0.7276151180267334
0.9735497236251831,0.02645029127597809
0.6653444170951843,0.3346555233001709
0.9051077365875244,0.09489231556653976
0.32622435688972473,0.6737756729125977
0.20428921282291412,0.7957107424736023
0.17134973406791687,0.8286502361297607
0.9741000533103943,0.02589990384876728
0.11195128411054611,0.8880487680435181
0.9737318158149719,0.026268215849995613
0.9739435315132141,0.02605639211833477
0.9170087575912476,0.08299127966165543
0.9325425028800964,0.06745750457048416
0.13472092151641846,0.8652790784835815
0.16693763434886932,0.8330623507499695
0.28487563133239746,0.7151243090629578
0.2456289529800415,0.7543710470199585
0.12324820458889008,0.8767518401145935
0.1270228773355484,0.872977077960968
0.37000536918640137,0.6299946308135986
0.23755116760730743,0.762448787689209
0.38292020559310913,0.6170797348022461
0.27692246437072754,0.7230775952339172
0.28036051988601685,0.7196394801139832
0.14962942898273468,0.8503705859184265
0.12941820919513702,0.870581865310669
0.13354969024658203,0.866450309753418
0.9477646350860596,0.052235402166843414
0.08458364009857178,0.9154163599014282
0.17257924377918243,0.827420711517334
0.5162014961242676,0.48379847407341003
0.5464158654212952,0.45358410477638245
0.190907821059227,0.8090922236442566
0.22777961194515228,0.7722204327583313
0.10620836913585663,0.8937916159629822
0.14713476598262787,0.8528651595115662
0.14350903034210205,0.856490969657898
0.12646110355854034,0.8735389113426208
0.5389207601547241,0.4610792100429535
0.2336699366569519,0.7663300633430481
0.22305646538734436,0.7769435048103333
0.7333313822746277,0.2666686177253723
0.10937976837158203,0.8906202912330627
0.07887565344572067,0.9211243987083435
0.1263974905014038,0.8736025094985962
0.820609450340271,0.179390549659729
0.12647190690040588,0.8735280632972717
0.11622077971696854,0.8837792277336121
0.10607825964689255,0.8939217329025269
0.0861361026763916,0.9138638973236084
0.0748538225889206,0.9251461029052734
0.11820308119058609,0.8817968964576721
0.07301795482635498,0.926982045173645
0.1468690037727356,0.8531309366226196
0.15709929168224335,0.8429007530212402
0.1253230720758438,0.8746768832206726
0.9732295274734497,0.02677043527364731
0.7506508827209473,0.24934908747673035
0.802269458770752,0.19773052632808685
0.0955088883638382,0.904491126537323
0.5832430124282837,0.4167569875717163
0.3391852378845215,0.6608147621154785
0.4541090130805969,0.5458909869194031
0.16550739109516144,0.8344926238059998
0.5518165230751038,0.44818350672721863
0.8661209940910339,0.13387903571128845
0.3414156138896942,0.6585844159126282
0.9029576182365417,0.09704241901636124
0.09559980034828186,0.9044002294540405
0.10770686715841293,0.8922930955886841
0.46508288383483887,0.5349170565605164
0.10827873647212982,0.891721248626709
0.12204781174659729,0.8779521584510803
0.10531166940927505,0.8946882486343384
0.1153840571641922,0.884615957736969
0.8803772926330566,0.11962267011404037
0.10837620496749878,0.8916237950325012
0.09345074743032455,0.9065492749214172
0.24729740619659424,0.752702534198761
0.09880026429891586,0.9011997580528259
0.3596552312374115,0.6403447389602661
0.12363304942846298,0.876366913318634
0.16551285982131958,0.8344871401786804
0.08700549602508545,0.9129945039749146
0.0758691132068634,0.924130916595459
0.25081107020378113,0.7491889595985413
0.07011131197214127,0.9298887252807617
0.11693870276212692,0.8830612897872925
0.08676601946353912,0.9132340550422668
0.36339956521987915,0.6366004943847656
0.07717662304639816,0.922823429107666
0.31928274035453796,0.6807172298431396
0.08657479286193848,0.9134252667427063
0.6362673044204712,0.3637326657772064
0.07116025686264038,0.9288397431373596
0.163189098238945,0.8368109464645386
0.6590752005577087,0.34092476963996887
0.06090914458036423,0.9390909075737
0.1111738383769989,0.8888261914253235
0.6998046040534973,0.3001953661441803
0.09235382825136185,0.9076462388038635
0.08310253918170929,0.9168974757194519
0.16086187958717346,0.8391381502151489
0.13842861354351044,0.8615713715553284
0.06601938605308533,0.9339806437492371
0.1451999694108963,0.8548001050949097
0.6146019101142883,0.3853980600833893
0.12499964982271194,0.8750002980232239
0.158806711435318,0.8411932587623596
0.12117424607276917,0.8788257241249084
0.15506459772586823,0.8449353575706482
0.2601710259914398,0.7398290038108826
0.31872883439064026,0.6812711954116821
0.2858012318611145,0.7141988277435303
0.29155001044273376,0.7084500193595886
0.26044759154319763,0.73955237865448
0.2997918128967285,0.7002081871032715
0.301100492477417,0.698899507522583
0.2740813195705414,0.7259186506271362
0.2977561354637146,0.7022438645362854
0.10725594311952591,0.8927440643310547
0.10917459428310394,0.8908253908157349
0.10813906788825989,0.8918609619140625
0.07222117483615875,0.9277788400650024
0.08562146127223969,0.9143785238265991
0.27395132184028625,0.7260486483573914
0.5170722603797913,0.48292770981788635
0.5774065852165222,0.4225933849811554
0.13836422562599182,0.8616358041763306
0.5649036169052124,0.4350963830947876
0.19570282101631165,0.804297149181366
0.4456157684326172,0.554384171962738
0.9737427830696106,0.026257282122969627
0.729673445224762,0.27032655477523804
0.9724896550178528,0.02751041390001774
0.6778014898300171,0.3221985399723053
0.7369605898857117,0.26303938031196594
0.5871777534484863,0.4128222167491913
0.6750774383544922,0.3249226212501526
0.971479058265686,0.028520990163087845
0.48195546865463257,0.5180445313453674
0.35761281847953796,0.6423872113227844
0.3126119375228882,0.6873880624771118
0.6901819109916687,0.3098180890083313
0.7486097812652588,0.2513902485370636
0.4126030504703522,0.5873969197273254
0.16039057075977325,0.8396093845367432
0.19723984599113464,0.8027601838111877
0.4374631941318512,0.5625367760658264
0.17281502485275269,0.8271849751472473
0.5439883470535278,0.45601165294647217
0.46040675044059753,0.5395932197570801
0.30632346868515015,0.6936765313148499
0.40203091502189636,0.5979690551757812
0.43903660774230957,0.5609634518623352
0.13590972125530243,0.8640902638435364
0.22775886952877045,0.7722411155700684
0.1782410889863968,0.8217589259147644
0.7179293632507324,0.28207066655158997
0.4166606664657593,0.5833393931388855
0.8144687414169312,0.18553121387958527
0.3653055429458618,0.6346944570541382
0.11711163818836212,0.8828883171081543
0.9210506677627563,0.07894935458898544
0.38404056429862976,0.6159594058990479
0.9694364070892334,0.0305636003613472
0.8931754231452942,0.10682456940412521
0.9702755212783813,0.02972450852394104
0.19361500442028046,0.8063850402832031
0.593802273273468,0.40619775652885437
0.9269587993621826,0.07304123044013977
0.16735704243183136,0.8326429724693298
0.11762232333421707,0.8823776245117188
0.11460278928279877,0.88539719581604
0.17582446336746216,0.8241755366325378
0.09259077906608582,0.9074091911315918
0.9388009309768677,0.06119905784726143
0.1391793042421341,0.8608206510543823
0.22430653870105743,0.775693416595459
0.2220228612422943,0.7779771685600281
0.12354300171136856,0.8764570355415344
0.1277683675289154,0.8722316026687622
0.16777603328227997,0.8322239518165588
0.16785134375095367,0.8321486711502075
0.18082617223262787,0.8191738128662109
0.6878847479820251,0.31211528182029724
0.07044235616922379,0.9295576214790344
0.179585799574852,0.8204141855239868
0.17119170725345612,0.8288083672523499
0.10881663113832474,0.8911833167076111
0.09116457402706146,0.9088354110717773
0.08645255863666534,0.9135473966598511
0.32215121388435364,0.6778488159179688
0.06987357139587402,0.9301264882087708
0.09903497993946075,0.9009650349617004
0.06773281842470169,0.9322671890258789
0.15314646065235138,0.8468535542488098
0.09916235506534576,0.9008376002311707
0.07599227130413055,0.924007773399353
0.09798892587423325,0.9020110368728638
0.1346191018819809,0.8653809428215027
0.43038398027420044,0.5696160197257996
0.0898408368229866,0.9101592302322388
0.18724822998046875,0.8127517700195312
0.10588262975215912,0.8941173553466797
0.10590223222970963,0.8940978050231934
0.13215890526771545,0.8678411245346069
0.09281236678361893,0.9071876406669617
0.7268592119216919,0.2731408476829529
0.27054083347320557,0.7294591665267944
0.08278145641088486,0.9172185063362122
0.2562575936317444,0.7437424063682556
0.29270729422569275,0.7072927355766296
0.10284213721752167,0.8971578478813171
0.4575859010219574,0.542414128780365
0.10051918029785156,0.8994808793067932
0.13394734263420105,0.8660526275634766
0.09086532145738602,0.9091347455978394
0.13056538999080658,0.869434654712677
0.14479857683181763,0.8552013635635376
0.09852317720651627,0.9014768600463867
0.6805495023727417,0.3194504976272583
0.3112127482891083,0.6887872815132141
0.5556098818778992,0.44439008831977844
0.10187724977731705,0.8981227278709412
0.6333035230636597,0.36669644713401794
0.08482086658477783,0.9151791334152222
0.07399608939886093,0.9260038733482361
0.0753452479839325,0.9246547222137451
0.15396234393119812,0.8460376262664795
0.09998471289873123,0.9000152945518494
0.08548687398433685,0.9145131707191467
0.10123491287231445,0.8987650871276855
0.10228053480386734,0.8977195024490356
0.09061682969331741,0.9093831777572632
0.10356201976537704,0.8964380025863647
0.08633369207382202,0.913666307926178
0.6055805087089539,0.39441946148872375
0.47758716344833374,0.5224127769470215
0.9348543286323547,0.06514568626880646
0.7633159756660461,0.23668402433395386
0.1361694037914276,0.8638306260108948
0.967951774597168,0.03204818069934845
0.9039033055305481,0.09609666466712952
0.3230581283569336,0.6769418716430664
0.546750545501709,0.45324942469596863
0.661597728729248,0.33840227127075195
0.17216148972511292,0.8278385400772095
0.6799710392951965,0.32002899050712585
0.7413641214370728,0.25863584876060486
0.9737676382064819,0.026232341304421425
0.33986854553222656,0.6601314544677734
0.8969500660896301,0.10304989665746689
0.9238713979721069,0.07612857967615128
0.43780192732810974,0.5621980428695679
0.8708530068397522,0.1291469931602478
0.8607149720191956,0.13928501307964325
0.3773949146270752,0.6226050853729248
0.9727982878684998,0.027201710268855095
0.935516893863678,0.06448309123516083
0.9231688976287842,0.07683109492063522
0.8335677981376648,0.16643215715885162
0.834628164768219,0.16537180542945862
0.9141451120376587,0.0858548954129219
0.9582576155662537,0.041742436587810516
0.9693789482116699,0.030621105805039406
0.850921094417572,0.14907890558242798
0.7316226959228516,0.26837730407714844
0.6545704007148743,0.34542953968048096
0.5341807007789612,0.46581926941871643
0.17642994225025177,0.8235700726509094
0.49817588925361633,0.501824140548706
0.10000153630971909,0.8999984264373779
0.4455162286758423,0.5544837713241577
0.48950856924057007,0.5104913711547852
0.43254268169403076,0.5674573183059692
0.15422482788562775,0.8457751870155334
0.13374952971935272,0.8662504553794861
0.6727955341339111,0.3272044360637665
0.11274993419647217,0.8872500658035278
0.13558155298233032,0.8644184470176697
0.7582135200500488,0.24178652465343475
0.9536213874816895,0.04637860879302025
0.09249929338693619,0.907500684261322
0.1618693321943283,0.8381305932998657
0.3850189745426178,0.6149809956550598
0.08280016481876373,0.9171998500823975
0.08887935429811478,0.9111207127571106
0.10445760190486908,0.8955423831939697
0.07926470786333084,0.9207353591918945
0.24673992395401,0.75326007604599
0.7197397947311401,0.28026020526885986
0.11352698504924774,0.8864730000495911
0.5932609438896179,0.4067390263080597
0.06345511972904205,0.9365448355674744
0.10082514584064484,0.8991748690605164
0.06424848735332489,0.9357514977455139
0.0860283225774765,0.9139716029167175
0.0979083925485611,0.9020916223526001
0.08291926234960556,0.9170807003974915
0.1343902349472046,0.8656097650527954
0.49940142035484314,0.5005986094474792
0.1652175486087799,0.8347824811935425
0.1228564977645874,0.8771434426307678
0.26804012060165405,0.7319598197937012
0.25208666920661926,0.7479133605957031
0.1639862209558487,0.8360137343406677
0.35406583547592163,0.6459342241287231
0.1291196048259735,0.8708803653717041
0.10039624571800232,0.8996037840843201
0.07827500998973846,0.9217249751091003
0.07535909116268158,0.924640953540802
0.09203461557626724,0.9079654216766357
0.07597837597131729,0.9240216016769409
0.7258711457252502,0.27412891387939453
0.06994509696960449,0.9300549030303955
0.11024414002895355,0.8897557854652405
0.14941835403442383,0.8505816459655762
0.9167950749397278,0.08320493251085281
0.8777556419372559,0.12224434316158295
0.11611003428697586,0.8838899731636047
0.15311148762702942,0.846888542175293
0.1572151482105255,0.8427848219871521
0.1511348932981491,0.8488650918006897
0.17231985926628113,0.8276801705360413
0.19133791327476501,0.8086621165275574
0.07674780488014221,0.9232522249221802
0.14886130392551422,0.851138710975647
0.1281377375125885,0.8718622922897339
0.3462011218070984,0.6537988781929016
0.1169147714972496,0.8830851912498474
0.1011069044470787,0.8988931179046631
0.10605563223361969,0.8939443826675415
0.15367519855499268,0.8463248014450073
0.27906498312950134,0.7209349870681763
0.12147510796785355,0.878524899482727
0.1277049332857132,0.872295081615448
0.07917308062314987,0.9208269119262695
0.08650267124176025,0.9134973883628845
0.07316716015338898,0.9268327951431274
0.9607275724411011,0.03927239403128624
0.09589586406946182,0.9041041135787964
0.9055429697036743,0.09445695579051971
0.9567788243293762,0.04322119057178497
0.9447888135910034,0.05521118640899658
0.9363074898719788,0.06369255483150482
0.22348222136497498,0.7765177488327026
0.5338160395622253,0.46618396043777466
0.9110197424888611,0.0889802873134613
0.9580919146537781,0.04190806671977043
0.6045672297477722,0.3954327702522278
0.94404536485672,0.05595457926392555
0.9541559219360352,0.045844078063964844
0.9054946899414062,0.09450525790452957
0.9520081281661987,0.04799189046025276
0.9441784024238586,0.055821578949689865
0.9474871754646301,0.052512772381305695
0.8229677081108093,0.17703227698802948
0.874103307723999,0.12589669227600098
0.949604868888855,0.05039510875940323
0.9481931328773499,0.05180680379271507
0.9520639777183533,0.047936055809259415
0.9482069611549377,0.05179298669099808
0.9697389006614685,0.030261149629950523
0.12114144116640091,0.8788585066795349
0.1294984370470047,0.8705016374588013
0.10260346531867981,0.8973965644836426
0.3431486487388611,0.6568513512611389
0.13025592267513275,0.8697441220283508
0.11715254932641983,0.8828474283218384
0.20364423096179962,0.7963557839393616
0.10816958546638489,0.8918304443359375
0.12655366957187653,0.8734462857246399
0.31899571418762207,0.6810042858123779
0.07707629352807999,0.922923743724823
0.1452341228723526,0.8547658324241638
0.4107147753238678,0.5892851948738098
0.11423498392105103,0.8857650756835938
0.14690028131008148,0.8530997037887573
0.09026826173067093,0.9097317457199097
0.19096311926841736,0.8090368509292603
0.33700382709503174,0.6629961729049683
0.09145744144916534,0.9085425734519958
0.09066072851419449,0.9093392491340637
0.18350628018379211,0.8164936900138855
0.11551915854215622,0.8844808340072632
0.12545229494571686,0.8745476603507996
0.0811740979552269,0.9188259243965149
0.07790417969226837,0.9220958352088928
0.07354184985160828,0.9264581799507141
0.10663876682519913,0.8933612108230591
0.10483203828334808,0.8951679468154907
0.09574084728956223,0.9042591452598572
0.16154277324676514,0.8384572267532349
0.1692296266555786,0.8307703137397766
0.14021387696266174,0.8597860932350159
0.1724546104669571,0.8275453448295593
0.18728122115135193,0.8127187490463257
0.0752590075135231,0.9247410297393799
0.11167898029088974,0.8883209824562073
0.08703663945198059,0.9129633903503418
0.14687062799930573,0.8531293869018555
0.09439007192850113,0.9056099653244019
0.08289215713739395,0.917107880115509
0.13933783769607544,0.8606621623039246
0.17281466722488403,0.827185332775116
0.07912784814834595,0.9208720922470093
0.9406598806381226,0.05934017151594162
0.30504274368286133,0.6949572563171387
0.7583194375038147,0.24168051779270172
0.909057080745697,0.0909428596496582
0.12386340647935867,0.8761365413665771
0.10177961736917496,0.898220419883728
0.8162163496017456,0.1837836354970932
0.18744894862174988,0.8125510215759277
0.3059351146221161,0.6940648555755615
0.7201976180076599,0.27980244159698486
0.3042220175266266,0.695777952671051
0.665890097618103,0.3341098725795746
0.08495846390724182,0.9150415658950806
0.1543847918510437,0.8456152081489563
0.582381010055542,0.417618989944458
0.4031832814216614,0.5968167185783386
0.31343376636505127,0.6865662336349487
0.15301765501499176,0.8469823598861694
0.08232837915420532,0.9176716208457947
0.23136328160762787,0.7686367034912109
0.40063124895095825,0.5993687510490417
0.37994706630706787,0.6200529336929321
0.6655336022377014,0.33446642756462097
0.26901212334632874,0.7309879064559937
0.29506757855415344,0.704932451248169
0.273017942905426,0.726982057094574
0.2693542242050171,0.7306457757949829
0.41440263390541077,0.5855973958969116
0.40367990732192993,0.5963200926780701
0.9722113609313965,0.02778865210711956
