Roberta_1,Roberta_0
0.10149604827165604,0.8985039591789246
0.4076552391052246,0.5923447608947754
0.12428869307041168,0.8757112622261047
0.12876565754413605,0.8712344169616699
0.08412505686283112,0.9158749580383301
0.0651928260922432,0.9348071813583374
0.07106918841600418,0.9289308786392212
0.38865551352500916,0.6113445162773132
0.35855576395988464,0.6414442658424377
0.08591756224632263,0.9140824675559998
0.8039137125015259,0.1960863173007965
0.17805685102939606,0.8219431638717651
0.8848187923431396,0.11518120765686035
0.6108450889587402,0.38915491104125977
0.9792582392692566,0.020741738379001617
0.5701709985733032,0.429828941822052
0.14114905893802643,0.85885089635849
0.7914497256278992,0.20855028927326202
0.066964291036129,0.9330357313156128
0.09625019133090973,0.9037498831748962
0.27781689167022705,0.722183108329773
0.04327443987131119,0.956725537776947
0.9923977255821228,0.007602289319038391
0.9915062785148621,0.008493703790009022
0.13912908732891083,0.8608709573745728
0.9897136688232422,0.01028637308627367
0.1406911164522171,0.8593088984489441
0.9914957284927368,0.008504238910973072
0.9906092882156372,0.009390739724040031
0.6962423920631409,0.3037576377391815
0.5893038511276245,0.4106961488723755
0.9919458031654358,0.008054216392338276
0.4056338965892792,0.5943661332130432
0.9600154161453247,0.039984527975320816
0.9907538890838623,0.009246098808944225
0.9906816482543945,0.009318315424025059
0.9382221102714539,0.06177786737680435
0.9911652207374573,0.008834786713123322
0.3181391954421997,0.6818608641624451
0.37266725301742554,0.6273327469825745
0.3334221839904785,0.6665777564048767
0.27767449617385864,0.7223255634307861
0.34966760873794556,0.6503324508666992
0.3444869816303253,0.6555130481719971
0.304372638463974,0.6956273913383484
0.7113601565361023,0.2886398136615753
0.2825036644935608,0.7174962759017944
0.9892728328704834,0.010727215558290482
0.3442994952201843,0.6557004451751709
0.9918445944786072,0.008155408315360546
0.183393657207489,0.816606342792511
0.09978382289409637,0.9002162218093872
0.8319737315177917,0.16802628338336945
0.24770647287368774,0.7522934675216675
0.991931140422821,0.008068842813372612
0.11536154896020889,0.8846384286880493
0.36907973885536194,0.6309202313423157
0.6170422434806824,0.38295778632164
0.28493037819862366,0.7150696516036987
0.16267700493335724,0.8373229503631592
0.13517624139785767,0.8648237586021423
0.5432232022285461,0.45677679777145386
0.11398470401763916,0.8860152363777161
0.09294566512107849,0.9070543050765991
0.07010085135698318,0.9298991560935974
0.13186943531036377,0.8681305050849915
0.07257835566997528,0.9274215698242188
0.13243192434310913,0.8675681352615356
0.1747926026582718,0.8252074122428894
0.49261394143104553,0.5073860287666321
0.10783977806568146,0.8921602368354797
0.0793600007891655,0.9206399321556091
0.08662372082471848,0.9133762121200562
0.08620928972959518,0.9137907028198242
0.13438120484352112,0.8656188249588013
0.10067399591207504,0.899325966835022
0.05985775217413902,0.9401422142982483
0.11407379806041718,0.8859261870384216
0.501716673374176,0.498283326625824
0.33531293272972107,0.6646870374679565
0.17531895637512207,0.8246810436248779
0.20198817551136017,0.798011839389801
0.06080884486436844,0.9391911029815674
0.10066673904657364,0.8993332386016846
0.057525429874658585,0.9424745440483093
0.10336045920848846,0.8966395258903503
0.05829146131873131,0.9417085647583008
0.2262364625930786,0.7737635374069214
0.07110903412103653,0.9288909435272217
0.15393038094043732,0.8460696339607239
0.9910929799079895,0.008907013572752476
0.9926924109458923,0.0073076714761555195
0.5313816070556641,0.46861836314201355
0.35733646154403687,0.6426635384559631
0.5422182679176331,0.45778176188468933
0.8776284456253052,0.12237148731946945
0.5222187638282776,0.4777812361717224
0.36156660318374634,0.6384334564208984
0.993448793888092,0.0065512266010046005
0.9901920557022095,0.009807945229113102
0.3563878834247589,0.6436120867729187
0.2453427016735077,0.7546572685241699
0.2830331027507782,0.7169668674468994
0.9868226051330566,0.01317742932587862
0.05464553460478783,0.9453545212745667
0.9908141493797302,0.00918586179614067
0.9842553734779358,0.015744555741548538
0.9786407351493835,0.021359216421842575
0.8774425387382507,0.1225573942065239
0.9930757284164429,0.006924281362444162
0.9804977178573608,0.019502295181155205
0.0534672811627388,0.946532666683197
0.09270121157169342,0.9072988033294678
0.057033389806747437,0.9429665803909302
0.2490619271993637,0.7509380578994751
0.9935322999954224,0.006467664614319801
0.5807578563690186,0.41924211382865906
0.2691026031970978,0.7308973670005798
0.933851420879364,0.06614863872528076
0.30226758122444153,0.6977323889732361
0.49884533882141113,0.5011546611785889
0.9920963048934937,0.007903655990958214
0.9931623935699463,0.0068375603295862675
0.09104184806346893,0.9089581966400146
0.1558927297592163,0.8441072702407837
0.992617666721344,0.007382306270301342
0.9926522970199585,0.007347666192799807
0.9910421371459961,0.008957846090197563
0.9927001595497131,0.007299913093447685
0.9905378818511963,0.00946205947548151
0.9933848977088928,0.006615044083446264
0.992615818977356,0.007384225260466337
0.9893458485603333,0.010654117912054062
0.9873619079589844,0.012638062238693237
0.9922112226486206,0.007788771763443947
0.9269465804100037,0.07305340468883514
0.9598181247711182,0.04018186032772064
0.8383653163909912,0.16163472831249237
0.9885044693946838,0.011495527811348438
0.965805172920227,0.034194834530353546
0.9807188510894775,0.01928117126226425
0.9921509027481079,0.00784915778785944
0.9929928779602051,0.007007189095020294
0.988174557685852,0.011825421825051308
0.99199378490448,0.00800617877393961
0.7498216032981873,0.25017836689949036
0.9927496910095215,0.00725029781460762
0.9335545301437378,0.06644546985626221
0.28324732184410095,0.7167526483535767
0.9922777414321899,0.0077222008258104324
0.9931312203407288,0.0068687619641423225
0.05858635529875755,0.9414135813713074
0.9658282995223999,0.03417167812585831
0.9918298125267029,0.00817018561065197
0.9880883097648621,0.011911687441170216
0.19378063082695007,0.8062193989753723
0.06589013338088989,0.9341098070144653
0.9919512271881104,0.008048747666180134
0.06885518878698349,0.9311447739601135
0.08092847466468811,0.9190714955329895
0.9907840490341187,0.009215890429913998
0.9921011328697205,0.007898880168795586
0.10896238684654236,0.89103764295578
0.12143644690513611,0.8785635232925415
0.9925808906555176,0.007419107481837273
0.2138068526983261,0.7861931920051575
0.9926195740699768,0.00738039193674922
0.8975263237953186,0.10247360914945602
0.9930991530418396,0.006900883745402098
0.9687536954879761,0.03124627284705639
0.9927355051040649,0.007264524698257446
0.991943359375,0.008056593127548695
0.23832856118679047,0.7616714239120483
0.7648252844810486,0.235174760222435
0.9913103580474854,0.008689596317708492
0.9925715327262878,0.007428531069308519
0.9897295236587524,0.010270492173731327
0.991008460521698,0.008991578593850136
0.9927773475646973,0.007222618442028761
0.9926060438156128,0.007393901702016592
0.9926738142967224,0.007326214574277401
0.9926948547363281,0.00730513921007514
0.9932518601417542,0.00674816919490695
0.1379392147064209,0.8620607256889343
0.05558343231678009,0.9444165229797363
0.6063839793205261,0.39361605048179626
0.2325318306684494,0.7674681544303894
0.15210509300231934,0.8478948473930359
0.07269960641860962,0.9273003935813904
0.0745479092001915,0.9254521131515503
0.17429344356060028,0.8257065415382385
0.15419089794158936,0.8458091020584106
0.22394372522830963,0.7760562896728516
0.12763068079948425,0.8723692893981934
0.09547058492898941,0.9045294523239136
0.18133868277072906,0.8186613321304321
0.09588846564292908,0.9041115045547485
0.1106434240937233,0.8893566131591797
0.43394574522972107,0.5660542249679565
0.2970999777317047,0.7029000520706177
0.11192655563354492,0.8880735039710999
0.29508092999458313,0.7049190402030945
0.14919866621494293,0.8508013486862183
0.15680937469005585,0.8431906700134277
0.17295977473258972,0.8270402550697327
0.15249717235565186,0.8475027680397034
0.07441399991512299,0.9255859851837158
0.137252539396286,0.8627474904060364
0.48115456104278564,0.5188454389572144
0.38632896542549133,0.6136710047721863
0.29693475365638733,0.7030652761459351
0.4598330855369568,0.5401669144630432
0.9592646360397339,0.04073531925678253
0.9247532486915588,0.07524672895669937
0.3394806683063507,0.6605193018913269
0.9078682065010071,0.09213172644376755
0.2240939438343048,0.7759060859680176
0.2666034698486328,0.7333965301513672
0.4169353246688843,0.5830646753311157
0.052652228623628616,0.9473477602005005
0.39066246151924133,0.609337568283081
0.9926186203956604,0.007381419185549021
0.9626134037971497,0.03738657757639885
0.11138422787189484,0.8886158466339111
0.16350698471069336,0.8364930152893066
0.5482999086380005,0.4517001211643219
0.3666342794895172,0.6333656907081604
0.23122583329677582,0.7687742114067078
0.7502540946006775,0.2497459501028061
0.5913596749305725,0.4086403250694275
0.9576355814933777,0.04236443340778351
0.9923509955406189,0.007649018429219723
0.7175494432449341,0.2824505567550659
0.992973804473877,0.007026216015219688
0.9891256093978882,0.010874385014176369
0.14926132559776306,0.8507386445999146
0.39579737186431885,0.6042026281356812
0.5751960277557373,0.4248040020465851
0.9778839349746704,0.02211613580584526
0.9929760694503784,0.007023937068879604
0.08752453327178955,0.9124754667282104
0.05300033837556839,0.9469996094703674
0.07311513274908066,0.9268848299980164
0.10789554566144943,0.89210444688797
0.07329030334949493,0.9267097115516663
0.04780326411128044,0.9521967768669128
0.3407324254512787,0.6592676043510437
0.20367132127285004,0.7963286638259888
0.12345124781131744,0.876548707485199
0.0735662654042244,0.9264336824417114
0.2840588092803955,0.7159411311149597
0.3570794463157654,0.6429206132888794
0.3903736472129822,0.609626293182373
0.11874756962060928,0.8812524080276489
0.9474079608917236,0.05259205400943756
0.6416566371917725,0.3583434224128723
0.12020064145326614,0.8797993659973145
0.7775644659996033,0.22243553400039673
0.24607078731060028,0.7539291977882385
0.2871535122394562,0.7128465175628662
0.28499743342399597,0.7150025963783264
0.4344434440135956,0.565556526184082
0.28509801626205444,0.7149019241333008
0.288735568523407,0.7112643718719482
0.29203927516937256,0.7079607248306274
0.33411532640457153,0.6658847332000732
0.9919776916503906,0.008022304624319077
0.14602456986904144,0.8539754748344421
0.2529205083847046,0.7470794916152954
0.1565132588148117,0.8434867262840271
0.32798856496810913,0.6720114350318909
0.582996129989624,0.41700389981269836
0.06598900258541107,0.9340110421180725
0.25740376114845276,0.7425962686538696
0.048104651272296906,0.9518952965736389
0.3301956057548523,0.6698043942451477
0.12487038969993591,0.8751295804977417
0.9810851812362671,0.0189148411154747
0.9930732846260071,0.006926687899976969
0.9779672622680664,0.022032758221030235
0.06872160732746124,0.9312783479690552
0.27367982268333435,0.7263201475143433
0.15631002187728882,0.8436899781227112
0.4921968877315521,0.5078031420707703
0.18729056417942047,0.8127094507217407
0.9593226313591003,0.04067736119031906
0.1955346316099167,0.8044654130935669
0.1936863660812378,0.8063136339187622
0.19304563105106354,0.8069543838500977
0.19298268854618073,0.8070173263549805
0.18493050336837769,0.8150694966316223
0.21008069813251495,0.7899193167686462
0.9572221040725708,0.04277795925736427
0.062329500913619995,0.9376704692840576
0.1606500744819641,0.8393498659133911
0.21038952469825745,0.7896105051040649
0.3304764926433563,0.6695235371589661
0.19321486353874207,0.8067851066589355
0.15312908589839935,0.8468708992004395
0.1931421011686325,0.8068578839302063
0.19423462450504303,0.8057653307914734
0.22225838899612427,0.7777416706085205
0.5329957008361816,0.46700426936149597
0.9668676853179932,0.03313228860497475
0.06276022642850876,0.9372397661209106
0.9927518367767334,0.00724811851978302
0.23439112305641174,0.7656088471412659
0.9688419699668884,0.03115801140666008
0.6256792545318604,0.37432071566581726
0.9933720827102661,0.006627875845879316
0.9927353858947754,0.0072646550834178925
0.04727153852581978,0.9527284502983093
0.9755181074142456,0.024481898173689842
0.16523829102516174,0.8347616791725159
0.21997231245040894,0.7800276875495911
0.39169588685035706,0.6083040833473206
0.1102248802781105,0.8897751569747925
0.05359463393688202,0.9464054107666016
0.40136072039604187,0.5986393094062805
0.854499340057373,0.14550064504146576
0.9932965636253357,0.006703418679535389
0.8238272666931152,0.17617276310920715
0.08363446593284607,0.9163655042648315
0.8302784562110901,0.16972152888774872
0.9812517166137695,0.018748290836811066
0.9880546927452087,0.011945268139243126
0.992866039276123,0.0071339476853609085
0.7696915864944458,0.2303084135055542
0.9932304620742798,0.006769536063075066
0.9928255081176758,0.007174558937549591
0.9928255081176758,0.007174558937549591
0.5305150151252747,0.4694850444793701
0.9933142066001892,0.006685804110020399
0.9522820711135864,0.047717973589897156
0.3295082151889801,0.6704917550086975
0.9619090557098389,0.038090966641902924
0.9596072435379028,0.04039274528622627
0.23324856162071228,0.7667514085769653
0.09023122489452362,0.9097687005996704
0.9929008483886719,0.007099190726876259
0.9825136065483093,0.01748635806143284
0.07221928238868713,0.9277806878089905
0.686319887638092,0.31368014216423035
0.9520027041435242,0.04799734055995941
0.24687957763671875,0.7531204223632812
0.9917245507240295,0.00827545952051878
0.14318305253982544,0.8568169474601746
0.9917842149734497,0.008215791545808315
0.7321884036064148,0.2678115665912628
0.9921939373016357,0.007805992849171162
0.9923657774925232,0.007634229492396116
0.9926900267601013,0.007310023996978998
0.27479174733161926,0.7252082824707031
0.4608076810836792,0.539192259311676
0.39164960384368896,0.608350396156311
0.9922208189964294,0.007779122330248356
0.1424974650144577,0.8575025796890259
0.9916771650314331,0.008322828449308872
0.9917448163032532,0.008255158551037312
0.9925678968429565,0.007432132493704557
0.9875661134719849,0.012433803640305996
0.28727513551712036,0.7127248644828796
0.35794365406036377,0.642056405544281
0.27839675545692444,0.7216032147407532
0.1272091120481491,0.8727908730506897
0.27106672525405884,0.7289332747459412
0.1901835948228836,0.8098164200782776
0.990327775478363,0.009672272019088268
0.20789296925067902,0.7921069860458374
0.9890549182891846,0.010945040732622147
0.43174266815185547,0.5682573318481445
0.24702534079551697,0.7529746294021606
0.48137491941452026,0.5186250805854797
0.24061496555805206,0.7593849897384644
0.0547538585960865,0.945246160030365
0.9902122616767883,0.009787678718566895
0.06297856569290161,0.9370214939117432
0.08175153285264969,0.9182484149932861
0.9881837964057922,0.011816265992820263
0.9892155528068542,0.010784444399178028
0.3681704103946686,0.631829559803009
0.3635903596878052,0.6364096403121948
0.1398807168006897,0.8601192235946655
0.34725621342658997,0.6527437567710876
0.26861026883125305,0.7313897609710693
0.26465675234794617,0.7353432774543762
0.26572951674461365,0.734270453453064
0.4031468629837036,0.5968531370162964
0.26425856351852417,0.7357414364814758
0.25189581513404846,0.7481041550636292
0.05359337851405144,0.9464066624641418
0.0616702064871788,0.9383297562599182
0.07544176280498505,0.924558162689209
0.9252942800521851,0.07470569759607315
0.1023353636264801,0.8976646661758423
0.05897141993045807,0.9410285353660583
0.11346081644296646,0.8865391612052917
0.058830104768276215,0.9411699175834656
0.07545999437570572,0.9245400428771973
0.0921744555234909,0.9078255891799927
0.05463200807571411,0.9453680515289307
0.07165555655956268,0.9283444881439209
0.24866566061973572,0.7513343095779419
0.05966984108090401,0.9403301477432251
0.9926707744598389,0.007329287938773632
0.9123829007148743,0.08761707693338394
0.9810940027236938,0.018905986100435257
0.13967162370681763,0.8603283762931824
0.9515115022659302,0.048488520085811615
0.3698410093784332,0.6301589608192444
0.9820109009742737,0.0179891400039196
0.15204204618930817,0.847957968711853
0.21666908264160156,0.7833309173583984
0.9930490255355835,0.006950946990400553
0.24570845067501068,0.7542915940284729
0.9930593967437744,0.00694060605019331
0.09248194843530655,0.9075180888175964
0.11080185323953629,0.8891981244087219
0.23347003757953644,0.7665299773216248
0.16719968616962433,0.8328003287315369
0.07287288457155228,0.9271271228790283
0.0734252855181694,0.92657470703125
0.07039553672075272,0.9296045303344727
0.9922865629196167,0.007713385857641697
0.1086198017001152,0.8913801908493042
0.07012028247117996,0.9298797845840454
0.3215124309062958,0.6784875988960266
0.06333250552415848,0.9366675019264221
0.11594009399414062,0.8840599656105042
0.21731191873550415,0.7826880812644958
0.1571798026561737,0.8428202271461487
0.11415189504623413,0.8858481049537659
0.11405499279499054,0.8859450817108154
0.4450588822364807,0.5549411177635193
0.1254093199968338,0.8745906352996826
0.07914634793996811,0.9208536148071289
0.17152048647403717,0.828479528427124
0.1513851135969162,0.8486148715019226
0.21591970324516296,0.7840803265571594
0.5928346514701843,0.40716537833213806
0.06264001131057739,0.9373599886894226
0.9808567762374878,0.01914321817457676
0.9454653263092041,0.0545346736907959
0.5515473484992981,0.4484526813030243
0.9821481704711914,0.017851779237389565
0.07021842896938324,0.9297815561294556
0.29416772723197937,0.705832302570343
0.8579621315002441,0.14203786849975586
0.22003476321697235,0.7799652218818665
0.3851681351661682,0.614831805229187
0.5486235618591309,0.45137640833854675
0.2158670574426651,0.7841329574584961
0.09474453330039978,0.9052554965019226
0.14150260388851166,0.8584973812103271
0.980209469795227,0.01979059912264347
0.344434529542923,0.6555655002593994
0.1787063479423523,0.8212936520576477
0.28203243017196655,0.7179675698280334
0.7513550519943237,0.24864493310451508
0.16918280720710754,0.8308171629905701
0.17706899344921112,0.8229309916496277
0.14446894824504852,0.8555310964584351
0.15798421204090118,0.8420158624649048
0.15640443563461304,0.843595564365387
0.16328276693820953,0.8367171883583069
0.1623261421918869,0.8376738429069519
0.14208506047725677,0.857914924621582
0.1592521220445633,0.8407478332519531
0.2278783768415451,0.7721216082572937
0.8674005270004272,0.13259951770305634
0.09883543103933334,0.9011645913124084
0.08421263098716736,0.915787398815155
0.3803887963294983,0.6196112632751465
0.17454242706298828,0.8254575729370117
0.8660107851028442,0.13398924469947815
0.6599243879318237,0.3400755822658539
0.25899121165275574,0.7410088181495667
0.3884635269641876,0.61153644323349
0.913184404373169,0.08681553602218628
0.3463093042373657,0.653690755367279
0.9898607730865479,0.01013916451483965
0.9824770092964172,0.017523009330034256
0.9912733435630798,0.008726624771952629
0.6012330651283264,0.3987669348716736
0.846932053565979,0.1530679166316986
0.25000089406967163,0.7499991059303284
0.7739012837409973,0.22609871625900269
0.9900068044662476,0.009993189945816994
0.7943810820579529,0.20561891794204712
0.4438565671443939,0.5561434030532837
0.6828641891479492,0.31713584065437317
0.7145704627037048,0.2854295074939728
0.782000720500946,0.21799924969673157
0.7059164047241211,0.2940836250782013
0.66278475522995,0.3372153043746948
0.8511496782302856,0.14885030686855316
0.22352057695388794,0.7764794230461121
0.7288273572921753,0.2711726427078247
0.20710600912570953,0.7928939461708069
0.7467629909515381,0.2532370388507843
0.3332524001598358,0.6667476296424866
0.7027571797370911,0.29724282026290894
0.5643012523651123,0.4356987178325653
0.16720004379749298,0.8327999114990234
0.41440317034721375,0.5855968594551086
0.2647819221019745,0.7352181077003479
0.9829022884368896,0.017097774893045425
0.9214948415756226,0.07850517332553864
0.9929048418998718,0.007095192093402147
0.851406455039978,0.14859353005886078
0.4658106565475464,0.5341893434524536
0.9930404424667358,0.006959592457860708
0.6156501770019531,0.38434985280036926
0.9903726577758789,0.009627284482121468
0.9700043201446533,0.02999572642147541
0.992993175983429,0.007006797473877668
0.5767717957496643,0.42322826385498047
0.9828800559043884,0.01711992174386978
0.9904696345329285,0.009530422277748585
0.11686055362224579,0.8831394910812378
0.08705485612154007,0.9129450917243958
0.09042180329561234,0.9095782041549683
0.19057361781597137,0.8094264268875122
0.055228933691978455,0.9447710514068604
0.9927680492401123,0.007231962867081165
0.14806893467903137,0.8519310355186462
0.06018156558275223,0.9398184418678284
0.08061384409666061,0.9193861484527588
0.08985739201307297,0.9101426005363464
0.17225012183189392,0.8277499079704285
0.10811315476894379,0.8918868899345398
0.11418618261814117,0.88581383228302
0.9929041266441345,0.007095931097865105
0.9672311544418335,0.03276887908577919
0.04253126308321953,0.9574687480926514
0.1954593062400818,0.8045406937599182
0.1160280629992485,0.8839719295501709
0.08685111254453659,0.913148820400238
0.09380500018596649,0.9061949849128723
0.07602906972169876,0.9239708781242371
0.5040035247802734,0.49599653482437134
0.06135875731706619,0.9386412501335144
0.1667252629995346,0.833274781703949
0.06524024158716202,0.934759795665741
0.19870023429393768,0.8012998104095459
0.12367232143878937,0.876327633857727
0.04902523383498192,0.950974702835083
0.06203019618988037,0.9379698038101196
0.27748435735702515,0.7225157022476196
0.5206474661827087,0.47935253381729126
0.06944781541824341,0.9305521845817566
0.2657460570335388,0.734254002571106
0.23709732294082642,0.7629026770591736
0.3065170347690582,0.6934829354286194
0.30755066871643066,0.6924493312835693
0.06307535618543625,0.9369246959686279
0.42401444911956787,0.5759854912757874
0.24480150640010834,0.7551985383033752
0.12718962132930756,0.872810423374176
0.4967598021030426,0.503240168094635
0.44205814599990845,0.5579418540000916
0.08793602138757706,0.9120639562606812
0.7375435829162598,0.26245641708374023
0.08892079442739487,0.9110792279243469
0.25643038749694824,0.7435696721076965
0.0924789234995842,0.9075210094451904
0.08196484297513962,0.9180352091789246
0.25837987661361694,0.7416200637817383
0.14950066804885864,0.8504992723464966
0.8421635031700134,0.15783651173114777
0.7201127409934998,0.27988719940185547
0.28298091888427734,0.7170190811157227
0.15219062566757202,0.8478093147277832
0.9935378432273865,0.006462118122726679
0.08409933000802994,0.915900707244873
0.08317318558692932,0.9168268442153931
0.5270151495933533,0.47298479080200195
0.22193044424057007,0.7780695557594299
0.9860615730285645,0.013938424177467823
0.055343832820653915,0.9446561336517334
0.7668655514717102,0.23313447833061218
0.5508665442466736,0.4491334855556488
0.21545742452144623,0.7845425009727478
0.9849644303321838,0.01503563579171896
0.7488166689872742,0.25118330121040344
0.9131581783294678,0.08684177696704865
0.7746009826660156,0.2253989726305008
0.9926056861877441,0.007394265849143267
0.9175328016281128,0.08246713131666183
0.22746774554252625,0.7725322842597961
0.9925494194030762,0.007450583856552839
0.9912398457527161,0.008760141208767891
0.10444539785385132,0.8955546021461487
0.6857369542121887,0.3142630159854889
0.18413560092449188,0.8158643841743469
0.13346339762210846,0.8665366172790527
0.9101262092590332,0.08987380564212799
0.8745769262313843,0.12542308866977692
0.9933828115463257,0.0066172038204967976
0.9066693186759949,0.09333062916994095
0.9882815480232239,0.011718406341969967
0.9928361773490906,0.0071637509390711784
0.9801249504089355,0.019875064492225647
0.9516846537590027,0.048315417021512985
0.977940559387207,0.022059425711631775
0.7089830636978149,0.29101699590682983
0.9932690262794495,0.006730992812663317
0.9887064695358276,0.011293470859527588
0.9920254349708557,0.007974546402692795
0.9808599948883057,0.019139990210533142
0.9931771755218506,0.006822764873504639
0.9918171763420105,0.008182814344763756
0.9860442876815796,0.013955737464129925
0.9930461049079895,0.006953893229365349
0.982225239276886,0.01777479611337185
0.7951329350471497,0.20486700534820557
0.739665150642395,0.26033490896224976
0.594865620136261,0.4051343500614166
0.3563878834247589,0.6436121463775635
0.5140571594238281,0.48594287037849426
0.1044706329703331,0.8955293893814087
0.49543216824531555,0.5045678019523621
0.9708127975463867,0.029187222942709923
0.4044138491153717,0.5955861210823059
0.4168251156806946,0.5831748843193054
0.8226307034492493,0.17736929655075073
0.3555983006954193,0.6444016695022583
0.270939439535141,0.7290605902671814
0.36075374484062195,0.6392462849617004
0.32097959518432617,0.679020345211029
0.9922729730606079,0.007727036718279123
0.1562928706407547,0.8437071442604065
0.1833285391330719,0.8166714310646057
0.4937554597854614,0.5062444806098938
0.06159127503633499,0.9384086728096008
0.04660361632704735,0.9533964395523071
0.08288704603910446,0.9171128869056702
0.060794468969106674,0.939205527305603
0.9365819096565247,0.06341806054115295
0.5758787393569946,0.42412129044532776
0.11495554447174072,0.8850444555282593
0.5014985799789429,0.49850139021873474
0.06669864058494568,0.9333013892173767
0.08910375833511353,0.9108961820602417
0.06099645048379898,0.939003586769104
0.11430954188108444,0.885690450668335
0.06074674800038338,0.9392532706260681
0.06317128241062164,0.9368287324905396
0.055926620960235596,0.9440733194351196
0.8178129196166992,0.18218711018562317
0.3235539495944977,0.6764460206031799
0.31564491987228394,0.6843551397323608
0.1317812204360962,0.868218719959259
0.32283735275268555,0.6771626472473145
0.2373686283826828,0.762631356716156
0.772630512714386,0.22736947238445282
0.0615185983479023,0.938481330871582
0.048210252076387405,0.9517896771430969
0.05279150605201721,0.9472084641456604
0.05212963744997978,0.9478703737258911
0.047409892082214355,0.9525901675224304
0.07493603974580765,0.9250640273094177
0.9913439750671387,0.008655990473926067
0.07415501028299332,0.9258449673652649
0.11514272540807724,0.8848572969436646
0.4047984182834625,0.5952015519142151
0.9930124878883362,0.006987564265727997
0.9925718903541565,0.007428155280649662
0.05485270917415619,0.9451473355293274
0.35230016708374023,0.6476998329162598
0.3246394395828247,0.6753606200218201
0.2190149873495102,0.7809849977493286
0.09880150109529495,0.9011985063552856
0.16894055902957916,0.831059455871582
0.11430753767490387,0.8856924772262573
0.08758091181516647,0.9124191403388977
0.16075921058654785,0.8392407894134521
0.2616392970085144,0.7383607029914856
0.32506564259529114,0.6749343872070312
0.238182932138443,0.7618170976638794
0.2623225450515747,0.7376773953437805
0.3807607591152191,0.6192392706871033
0.17898806929588318,0.8210119009017944
0.290169358253479,0.709830641746521
0.29415276646614075,0.7058472633361816
0.06753955036401749,0.9324604272842407
0.195665642619133,0.8043343424797058
0.061367154121398926,0.9386328458786011
0.992249608039856,0.0077503640204668045
0.07757735252380371,0.9224225878715515
0.9935598373413086,0.006440158933401108
0.9935412406921387,0.006458698771893978
0.9930249452590942,0.006975078489631414
0.990291178226471,0.009708833880722523
0.5267172455787659,0.4732827842235565
0.9166601300239563,0.08333984762430191
0.9778075218200684,0.02219245210289955
0.9925278425216675,0.007472181227058172
0.5491375923156738,0.45086240768432617
0.9931049942970276,0.006894970778375864
0.9933358430862427,0.00666420441120863
0.9775598049163818,0.022440196946263313
0.9925507307052612,0.007449289783835411
0.9928117394447327,0.007188290357589722
0.9927641749382019,0.007235783617943525
0.9898887276649475,0.010111245326697826
0.9922723770141602,0.007727647665888071
0.9927254915237427,0.0072744968347251415
0.9927587509155273,0.007241197861731052
0.9927819967269897,0.007217945996671915
0.9927364587783813,0.007263512816280127
0.9918585419654846,0.008141480386257172
0.37157779932022095,0.628422200679779
0.22285164892673492,0.7771483659744263
0.08545154333114624,0.9145484566688538
0.5772016048431396,0.42279842495918274
0.41437843441963196,0.5856215953826904
0.2917720675468445,0.7082279324531555
0.3107669949531555,0.6892330050468445
0.4759179353713989,0.5240820646286011
0.3510865569114685,0.6489134430885315
0.8300068974494934,0.16999314725399017
0.19975948333740234,0.8002404570579529
0.1458636075258255,0.8541363477706909
0.6702660918235779,0.32973387837409973
0.11231110990047455,0.887688934803009
0.15422576665878296,0.845774233341217
0.07905263453722,0.9209474325180054
0.2560148537158966,0.743985116481781
0.6265372037887573,0.37346282601356506
0.2016645222902298,0.7983354330062866
0.08037910610437393,0.9196208715438843
0.22545796632766724,0.7745420336723328
0.10463142395019531,0.8953685760498047
0.14975415170192719,0.8502458333969116
0.10671918839216232,0.8932808041572571
0.06692399084568024,0.933076024055481
0.08554030954837799,0.9144597053527832
0.047238122671842575,0.9527618885040283
0.05294625088572502,0.9470537304878235
0.05539147928357124,0.9446085095405579
0.06171848252415657,0.9382814764976501
0.0614214763045311,0.9385786056518555
0.06385686993598938,0.9361431002616882
0.07864052057266235,0.9213595390319824
0.5334040522575378,0.46659594774246216
0.06754525005817413,0.9324547052383423
0.05840166658163071,0.9415982961654663
0.08043691515922546,0.9195631146430969
0.09838251769542694,0.9016175270080566
0.06430421024560928,0.9356957674026489
0.055630289018154144,0.9443697333335876
0.1173795834183693,0.8826203942298889
0.055506616830825806,0.9444934129714966
0.06562602519989014,0.9343740344047546
0.9922131896018982,0.007786834146827459
0.41176921129226685,0.5882307291030884
0.630851686000824,0.36914828419685364
0.9928283095359802,0.007171657867729664
0.13252738118171692,0.8674726486206055
0.20169052481651306,0.7983094453811646
0.9920652508735657,0.007934731431305408
0.3119078278541565,0.6880922317504883
0.283475399017334,0.716524600982666
0.6570555567741394,0.3429444432258606
0.9908570647239685,0.009142874740064144
0.8151875138282776,0.1848124861717224
0.07524020969867706,0.9247598052024841
0.13273443281650543,0.8672655820846558
0.16766642034053802,0.8323335647583008
0.15852661430835724,0.841473400592804
0.19321082532405853,0.8067891597747803
0.1168629452586174,0.883137047290802
0.09072266519069672,0.9092773199081421
0.14646640419960022,0.8535336256027222
0.16762535274028778,0.832374632358551
0.20461846888065338,0.795381486415863
0.4953750669956207,0.5046249628067017
0.10220236331224442,0.8977976441383362
0.4919191896915436,0.5080808401107788
0.1879025399684906,0.8120974898338318
0.10655836760997772,0.8934416174888611
