Bert_1,Bert_0
0.2258613258600235,0.7741386890411377
0.10774583369493484,0.8922541737556458
0.1769920289516449,0.8230080008506775
0.11032705008983612,0.8896729350090027
0.09721656143665314,0.9027834534645081
0.06465981900691986,0.9353402256965637
0.6071074604988098,0.3928924798965454
0.3142150044441223,0.6857849359512329
0.10353358089923859,0.8964663743972778
0.3580240309238434,0.641975998878479
0.08372096717357635,0.9162790775299072
0.8251911997795105,0.1748088151216507
0.5932640433311462,0.40673598647117615
0.27693572640419006,0.7230643033981323
0.9144485592842102,0.0855514332652092
0.1790429949760437,0.8209570646286011
0.9720132946968079,0.027986643835902214
0.18512572348117828,0.8148743510246277
0.14364054799079895,0.8563594818115234
0.19152139127254486,0.8084786534309387
0.08756662905216217,0.912433385848999
0.9780294895172119,0.021970482543110847
0.9817407131195068,0.01825936697423458
0.36939746141433716,0.6306025385856628
0.9766859412193298,0.023314086720347404
0.18452021479606628,0.8154797554016113
0.9837365746498108,0.016263479366898537
0.9877868294715881,0.012213189154863358
0.31239333748817444,0.687606692314148
0.5636923313140869,0.4363076388835907
0.981423020362854,0.01857704669237137
0.40650126338005066,0.5934987664222717
0.9416897296905518,0.05831022188067436
0.9860643148422241,0.01393567118793726
0.9797614812850952,0.02023853361606598
0.6410763263702393,0.35892364382743835
0.9883916974067688,0.011608297936618328
0.2882184684276581,0.7117815613746643
0.4206565320491791,0.5793434977531433
0.3957441747188568,0.6042557954788208
0.70225989818573,0.29774010181427
0.5105252265930176,0.4894748032093048
0.44341200590133667,0.5565879940986633
0.9259259700775146,0.07407395541667938
0.8916464447975159,0.10835353285074234
0.38764551281929016,0.6123544573783875
0.9835823774337769,0.016417700797319412
0.8427202701568604,0.15727967023849487
0.9275776743888855,0.0724223256111145
0.27815669775009155,0.7218433618545532
0.16770881414413452,0.8322911858558655
0.9574562907218933,0.04254373908042908
0.36525553464889526,0.6347444653511047
0.9825477004051208,0.017452269792556763
0.1366725116968155,0.8633275032043457
0.43345898389816284,0.5665410757064819
0.26808103919029236,0.7319189310073853
0.28210073709487915,0.7178992033004761
0.6230306625366211,0.3769693374633789
0.5853292346000671,0.41467076539993286
0.5993040800094604,0.40069591999053955
0.24442791938781738,0.7555721402168274
0.17037515342235565,0.8296248316764832
0.17997783422470093,0.8200221657752991
0.13252046704292297,0.8674795627593994
0.04876871034502983,0.9512313008308411
0.08439373224973679,0.9156062602996826
0.7883113622665405,0.21168866753578186
0.6268696784973145,0.37313035130500793
0.10252157598733902,0.897478461265564
0.046167876571416855,0.9538320899009705
0.0986875370144844,0.9013124704360962
0.33215123414993286,0.6678487658500671
0.22057212889194489,0.7794278860092163
0.08895844221115112,0.9110414981842041
0.1481141895055771,0.8518857955932617
0.12225604802370071,0.8777439594268799
0.19471746683120728,0.8052825331687927
0.7063021659851074,0.29369786381721497
0.08372196555137634,0.916278064250946
0.03441605344414711,0.9655839204788208
0.07375562936067581,0.9262443780899048
0.06908170133829117,0.930918276309967
0.1389811486005783,0.8610188364982605
0.19939033687114716,0.8006096482276917
0.05795123800635338,0.9420487880706787
0.1761316955089569,0.8238682746887207
0.08065075427293777,0.9193492531776428
0.7954416275024414,0.2045583575963974
0.9867351055145264,0.013264959678053856
0.9825031757354736,0.017496880143880844
0.34438356757164,0.6556164026260376
0.2807607352733612,0.7192392349243164
0.3799060881137848,0.6200938820838928
0.8768441081047058,0.12315589189529419
0.39916712045669556,0.6008328795433044
0.2772725224494934,0.7227274775505066
0.9858111143112183,0.014188870787620544
0.9836545586585999,0.016345495358109474
0.26887083053588867,0.7311292290687561
0.16848410665988922,0.831515908241272
0.31674081087112427,0.6832591891288757
0.9824312329292297,0.017568808048963547
0.05393490940332413,0.9460651278495789
0.9730609059333801,0.026939062401652336
0.9725596308708191,0.027440356090664864
0.9494619369506836,0.05053809657692909
0.8133049607276917,0.18669503927230835
0.9716695547103882,0.028330422937870026
0.9666697978973389,0.03333012014627457
0.04422065243124962,0.9557793736457825
0.10181022435426712,0.8981898427009583
0.04264332726597786,0.9573566913604736
0.16503353416919708,0.8349664211273193
0.9842858910560608,0.015714118257164955
0.7618279457092285,0.23817208409309387
0.419657826423645,0.580342173576355
0.6980092525482178,0.3019907474517822
0.9099541306495667,0.09004586189985275
0.7544959187507629,0.24550405144691467
0.9838801026344299,0.01611987315118313
0.9867540001869202,0.01324599888175726
0.8970601558685303,0.10293978452682495
0.5088202953338623,0.4911797344684601
0.9606072902679443,0.039392679929733276
0.9848476052284241,0.01515242364257574
0.9805876016616821,0.019412457942962646
0.9835332036018372,0.01646675355732441
0.9816405177116394,0.01835944689810276
0.9819923639297485,0.018007639795541763
0.9857596755027771,0.014240305870771408
0.9809526801109314,0.01904730312526226
0.9691503643989563,0.030849682167172432
0.9713791608810425,0.028620801866054535
0.8503130674362183,0.14968693256378174
0.8928329944610596,0.10716696083545685
0.9257903099060059,0.07420968264341354
0.9634172320365906,0.03658272698521614
0.9071294665336609,0.09287053346633911
0.9149065613746643,0.08509345352649689
0.9849928617477417,0.01500712614506483
0.9678993821144104,0.0321006253361702
0.9747496843338013,0.02525033988058567
0.9807015061378479,0.01929846778512001
0.9041616916656494,0.0958382785320282
0.9696965217590332,0.030303535982966423
0.7426669001579285,0.25733309984207153
0.20462191104888916,0.7953780889511108
0.9809984564781189,0.01900157332420349
0.9823439121246338,0.0176561139523983
0.0653577670454979,0.9346421957015991
0.9069151878356934,0.09308482706546783
0.9856362342834473,0.014363745227456093
0.9791074395179749,0.0208925548940897
0.15029160678386688,0.8497084379196167
0.04449855908751488,0.9555014371871948
0.9808650612831116,0.019134951755404472
0.09301161766052246,0.9069884419441223
0.06087492033839226,0.9391250610351562
0.9851952791213989,0.014804666861891747
0.9843332171440125,0.015666736289858818
0.05572881922125816,0.9442712068557739
0.15392406284809113,0.8460759520530701
0.9849077463150024,0.015092235058546066
0.0867503434419632,0.9132496118545532
0.9820172190666199,0.01798274740576744
0.8563259840011597,0.14367401599884033
0.9879557490348816,0.012044197879731655
0.9437972903251648,0.05620269104838371
0.9675777554512024,0.032422229647636414
0.9814392924308777,0.01856073923408985
0.28920790553092957,0.7107921242713928
0.5618414282798767,0.4381586015224457
0.9815511703491211,0.018448904156684875
0.7812720537185669,0.21872791647911072
0.9707121253013611,0.029287902638316154
0.9306610226631165,0.06933901458978653
0.9839186668395996,0.016081303358078003
0.966670036315918,0.033330004662275314
0.9839922785758972,0.016007667407393456
0.9825664758682251,0.017433496192097664
0.9862403273582458,0.013759742490947247
0.49848616123199463,0.5015138387680054
0.09677786380052567,0.9032221436500549
0.3580401837825775,0.6419597864151001
0.19416247308254242,0.8058375120162964
0.33553996682167053,0.6644600629806519
0.04926532134413719,0.9507346749305725
0.13740341365337372,0.8625966310501099
0.42516404390335083,0.574836015701294
0.34730905294418335,0.6526908874511719
0.17155839502811432,0.8284415602684021
0.14065970480442047,0.859340250492096
0.04188844934105873,0.958111584186554
0.23916305601596832,0.7608369588851929
0.10191642493009567,0.8980835676193237
0.6791369318962097,0.3208630383014679
0.20904949307441711,0.7909504771232605
0.23240621387958527,0.7675938010215759
0.23644007742404938,0.763559877872467
0.1450871229171753,0.8549128770828247
0.15834283828735352,0.8416571021080017
0.13359199464321136,0.8664079904556274
0.49682310223579407,0.5031769275665283
0.09839886426925659,0.9016011357307434
0.09647506475448608,0.9035248756408691
0.10823734104633331,0.8917626738548279
0.6691616177558899,0.3308384120464325
0.4240792393684387,0.5759207606315613
0.32259055972099304,0.6774094104766846
0.516516387462616,0.4834836721420288
0.9839006662368774,0.016099324449896812
0.9742816686630249,0.02571832947432995
0.4619902968406677,0.5380096435546875
0.977342963218689,0.022657060995697975
0.3366166353225708,0.663383424282074
0.5078988671302795,0.49210116267204285
0.36727088689804077,0.6327290534973145
0.05030398815870285,0.9496960043907166
0.4447038769721985,0.5552961826324463
0.9819585680961609,0.01804136298596859
0.9164404273033142,0.08355962485074997
0.11141035705804825,0.8885896801948547
0.1322752833366394,0.8677247166633606
0.15258139371871948,0.8474186062812805
0.5848446488380432,0.4151553213596344
0.14913874864578247,0.8508612513542175
0.8707890510559082,0.129210963845253
0.7088097929954529,0.2911902070045471
0.9742487668991089,0.025751212611794472
0.9744470119476318,0.025553010404109955
0.5906687378883362,0.40933123230934143
0.9857929348945618,0.014207023195922375
0.9828941226005554,0.017105862498283386
0.11844691634178162,0.8815531134605408
0.16415317356586456,0.8358468413352966
0.6544824838638306,0.34551748633384705
0.9805247783660889,0.019475270062685013
0.9856012463569641,0.014398687519133091
0.0707457959651947,0.9292541742324829
0.4654079079627991,0.5345920324325562
0.14257849752902985,0.8574215173721313
0.17918767035007477,0.8208123445510864
0.14610669016838074,0.8538933396339417
0.07787931710481644,0.9221206307411194
0.2981746196746826,0.7018253207206726
0.2480783611536026,0.7519216537475586
0.2049492746591568,0.7950507402420044
0.10032092779874802,0.8996791243553162
0.16666632890701294,0.8333337306976318
0.7647368311882019,0.23526310920715332
0.6557068228721619,0.3442932069301605
0.18006440997123718,0.8199356198310852
0.9083899855613708,0.09161001443862915
0.8983572125434875,0.10164280980825424
0.1762688010931015,0.8237311840057373
0.9222574234008789,0.07774263620376587
0.5275871753692627,0.4724127948284149
0.19591975212097168,0.8040802478790283
0.9188856482505798,0.08111441880464554
0.917812705039978,0.08218730986118317
0.9284570217132568,0.07154304534196854
0.9208376407623291,0.07916233688592911
0.5155816674232483,0.4844183027744293
0.2643013298511505,0.7356986403465271
0.9687614440917969,0.031238548457622528
0.3182651400566101,0.6817348003387451
0.4793488383293152,0.52065110206604
0.37437674403190613,0.6256232261657715
0.4137669503688812,0.5862330198287964
0.622744083404541,0.37725597620010376
0.12224376201629639,0.8777562975883484
0.389647513628006,0.6103525161743164
0.20093980431556702,0.7990601658821106
0.4524845778942108,0.5475154519081116
0.20688289403915405,0.793117105960846
0.6843937039375305,0.3156062662601471
0.8983139991760254,0.1016860380768776
0.5942622423171997,0.4057377278804779
0.26377272605895996,0.73622727394104
0.46033385396003723,0.5396661758422852
0.30222344398498535,0.6977765560150146
0.5880560874938965,0.41194388270378113
0.3764665126800537,0.6235334873199463
0.9558157324790955,0.044184207916259766
0.8493396043777466,0.15066038072109222
0.3664132058620453,0.6335867643356323
0.3704128861427307,0.6295871138572693
0.3934178948402405,0.6065821051597595
0.36897769570350647,0.6310223340988159
0.4519919157028198,0.548008143901825
0.9640457034111023,0.03595427796244621
0.19611777365207672,0.8038821816444397
0.5609568953514099,0.4390430748462677
0.2626969516277313,0.7373030781745911
0.9048529863357544,0.09514705091714859
0.38779526948928833,0.6122047305107117
0.3332531154155731,0.6667469143867493
0.37559372186660767,0.6244062185287476
0.36585181951522827,0.634148120880127
0.4348926246166229,0.5651073455810547
0.6999459266662598,0.30005407333374023
0.9717588424682617,0.02824118360877037
0.06438550353050232,0.9356144666671753
0.9871000051498413,0.012900019064545631
0.5047367811203003,0.4952632188796997
0.979749321937561,0.020250694826245308
0.9745809435844421,0.0254190843552351
0.9672062397003174,0.032793719321489334
0.9717725515365601,0.028227467089891434
0.10812579095363617,0.8918741345405579
0.9696869850158691,0.030312981456518173
0.6802530288696289,0.3197469413280487
0.5006126761436462,0.49938732385635376
0.44806551933288574,0.5519344806671143
0.11311165988445282,0.8868882656097412
0.09171938896179199,0.908280611038208
0.8022271990776062,0.1977728307247162
0.9673038721084595,0.03269617259502411
0.982745885848999,0.017254125326871872
0.9641432166099548,0.03585684299468994
0.10755850374698639,0.89244145154953
0.96622633934021,0.03377368301153183
0.8469181060791016,0.15308186411857605
0.942108154296875,0.0578918382525444
0.9852348566055298,0.014765138737857342
0.9307103753089905,0.06928963959217072
0.9854654669761658,0.014534616842865944
0.9877546429634094,0.012245334684848785
0.9877546429634094,0.012245334684848785
0.4057588577270508,0.5942410826683044
0.9876744151115417,0.01232560072094202
0.9697123169898987,0.0302877277135849
0.6793991327285767,0.3206009268760681
0.9769969582557678,0.023003024980425835
0.7266825437545776,0.27331748604774475
0.488016277551651,0.5119836926460266
0.05209110677242279,0.947908878326416
0.9778178930282593,0.02218214049935341
0.7455694079399109,0.2544305622577667
0.0863138809800148,0.9136860966682434
0.49502792954444885,0.5049720406532288
0.9729255437850952,0.0270744189620018
0.1634737253189087,0.8365263342857361
0.9877995252609253,0.012200498953461647
0.20980459451675415,0.7901954054832458
0.9894676804542542,0.01053236611187458
0.7119432687759399,0.28805676102638245
0.9859865307807922,0.014013432897627354
0.9797002673149109,0.02029978111386299
0.9702277779579163,0.0297721978276968
0.7447107434272766,0.255289226770401
0.33247581124305725,0.6675242185592651
0.6565293073654175,0.3434707224369049
0.9862822890281677,0.01371773798018694
0.18432392179965973,0.8156760931015015
0.9880319833755493,0.011968003585934639
0.9879750609397888,0.012024916708469391
0.98911052942276,0.010889401659369469
0.9664837121963501,0.033516328781843185
0.5337708592414856,0.4662292003631592
0.42673730850219727,0.5732626914978027
0.905401349067688,0.09459862858057022
0.08388899266719818,0.9161110520362854
0.39714279770851135,0.6028571724891663
0.30978766083717346,0.6902123689651489
0.9810623526573181,0.01893765479326248
0.2990418076515198,0.7009581923484802
0.9198527336120605,0.08014731109142303
0.38289159536361694,0.6171084642410278
0.5250855684280396,0.47491443157196045
0.159004807472229,0.8409952521324158
0.2285563051700592,0.7714437246322632
0.1408310979604721,0.8591688871383667
0.9861717820167542,0.013828210532665253
0.08673164993524551,0.9132683277130127
0.4399644136428833,0.5600355863571167
0.9839676022529602,0.016032373532652855
0.9835152626037598,0.01648475043475628
0.5053145289421082,0.49468544125556946
0.4682786762714386,0.5317213535308838
0.14361034333705902,0.8563896417617798
0.6051592230796814,0.394840806722641
0.2499341517686844,0.750065803527832
0.19120867550373077,0.8087913393974304
0.8241725564002991,0.17582747340202332
0.6308867335319519,0.3691132366657257
0.5473352670669556,0.45266470313072205
0.3039278984069824,0.6960721015930176
0.10686922073364258,0.8931308388710022
0.11630202829837799,0.8836979269981384
0.058800458908081055,0.9411994814872742
0.7385876178741455,0.2614123225212097
0.1849280595779419,0.8150719404220581
0.06343521177768707,0.9365648627281189
0.17106401920318604,0.8289359211921692
0.09111808240413666,0.9088819026947021
0.10672464221715927,0.8932753801345825
0.14914660155773163,0.8508533835411072
0.07669568061828613,0.9233043789863586
0.24965958297252655,0.750340461730957
0.08073515444993973,0.9192648530006409
0.11093608289957047,0.8890639543533325
0.9821305871009827,0.01786939613521099
0.46487241983413696,0.535127580165863
0.9785324335098267,0.021467629820108414
0.25825726985931396,0.741742730140686
0.9334133267402649,0.06658664345741272
0.600172758102417,0.399827241897583
0.9733983874320984,0.026601633056998253
0.7556208968162537,0.24437907338142395
0.4862699508666992,0.513729989528656
0.9854742288589478,0.014525732025504112
0.5270022749900818,0.4729976952075958
0.9800833463668823,0.01991664059460163
0.19382256269454956,0.8061773777008057
0.271358847618103,0.728641152381897
0.6182546615600586,0.38174527883529663
0.8304480314254761,0.1695520132780075
0.05750676244497299,0.942493200302124
0.3296530246734619,0.6703469753265381
0.17450165748596191,0.8254984021186829
0.9868394732475281,0.013160543516278267
0.11148008704185486,0.8885198831558228
0.05296344682574272,0.9470365047454834
0.24974848330020905,0.7502515316009521
0.06906325370073318,0.9309367537498474
0.07025406509637833,0.9297459721565247
0.2449263036251068,0.7550736665725708
0.1544271856546402,0.8455727696418762
0.058924999088048935,0.9410750269889832
0.03318088501691818,0.9668191075325012
0.28177767992019653,0.7182223796844482
0.12164246290922165,0.8783575296401978
0.1768513172864914,0.8231487274169922
0.21630002558231354,0.7836999893188477
0.1931767612695694,0.806823194026947
0.04983557015657425,0.9501643776893616
0.6698192954063416,0.33018064498901367
0.03687446191906929,0.9631255865097046
0.9612529277801514,0.038747143000364304
0.972396194934845,0.02760380133986473
0.7039310932159424,0.29606893658638
0.9588512778282166,0.041148699820041656
0.0686240941286087,0.9313758611679077
0.21572154760360718,0.7842784523963928
0.8657195568084717,0.13428038358688354
0.18951943516731262,0.810480535030365
0.7224663496017456,0.2775336802005768
0.6853895783424377,0.31461045145988464
0.36574822664260864,0.6342517733573914
0.033828601241111755,0.966171383857727
0.2198774665594101,0.7801225781440735
0.9541792869567871,0.04582074284553528
0.3538813591003418,0.6461186408996582
0.32273203134536743,0.6772679090499878
0.28541189432144165,0.7145880460739136
0.3516085743904114,0.6483914256095886
0.2000800520181656,0.7999199032783508
0.20561464130878448,0.7943853735923767
0.1617865413427353,0.8382134437561035
0.19423294067382812,0.8057670593261719
0.16553816199302673,0.8344618678092957
0.20645132660865784,0.7935487031936646
0.1852249652147293,0.8147750496864319
0.14497268199920654,0.8550273180007935
0.17821481823921204,0.8217851519584656
0.0533125139772892,0.9466874599456787
0.6122435331344604,0.38775643706321716
0.07466313987970352,0.9253368377685547
0.05122624710202217,0.9487738013267517
0.1690281331539154,0.830971896648407
0.1923469603061676,0.8076530694961548
0.7186362147331238,0.2813637852668762
0.4459816813468933,0.5540183186531067
0.13447222113609314,0.8655278086662292
0.5241991877555847,0.4758008122444153
0.6604381799697876,0.33956179022789
0.47184014320373535,0.5281598567962646
0.9835777282714844,0.01642228476703167
0.9389167428016663,0.06108324974775314
0.9857052564620972,0.014294802211225033
0.7807865142822266,0.21921347081661224
0.8723084926605225,0.12769150733947754
0.3468366265296936,0.6531633734703064
0.6265497803688049,0.37345021963119507
0.9854971766471863,0.014502809382975101
0.7066178321838379,0.2933821678161621
0.6646295785903931,0.3353704512119293
0.786863386631012,0.21313659846782684
0.7784216403961182,0.22157832980155945
0.8988227844238281,0.10117720067501068
0.6331695914268494,0.36683037877082825
0.8194141387939453,0.18058590590953827
0.5824934244155884,0.417506605386734
0.1259503811597824,0.8740496039390564
0.5973073840141296,0.40269261598587036
0.16021811962127686,0.8397818803787231
0.7299134135246277,0.2700866162776947
0.7623779773712158,0.23762205243110657
0.6790844798088074,0.3209155201911926
0.6563367247581482,0.3436633348464966
0.1559409350156784,0.8440590500831604
0.5289299488067627,0.4710700213909149
0.26507851481437683,0.7349214553833008
0.9514128565788269,0.048587121069431305
0.40639743208885193,0.5936025381088257
0.9782001376152039,0.021799927577376366
0.9075371026992798,0.092462919652462
0.4780362844467163,0.5219637155532837
0.983651340007782,0.016348620876669884
0.8914787173271179,0.10852129757404327
0.9807327389717102,0.01926730014383793
0.9591797590255737,0.04082030802965164
0.9833085536956787,0.01669147238135338
0.7090263962745667,0.2909736633300781
0.8725021481513977,0.12749788165092468
0.9779209494590759,0.022079017013311386
0.24354085326194763,0.75645911693573
0.07663612812757492,0.9233639240264893
0.0688631683588028,0.9311368465423584
0.3612111508846283,0.6387888193130493
0.07197045534849167,0.9280295968055725
0.9828870892524719,0.017112942412495613
0.2642607092857361,0.7357392907142639
0.055252548307180405,0.9447474479675293
0.09923490881919861,0.900765061378479
0.1635245382785797,0.8364754915237427
0.5014122128486633,0.49858778715133667
0.2230495810508728,0.7769504189491272
0.23999986052513123,0.7600001692771912
0.9752466082572937,0.024753453209996223
0.9791809320449829,0.02081907168030739
0.08007333427667618,0.919926643371582
0.364883154630661,0.6351168155670166
0.2299501895904541,0.7700497508049011
0.06787367165088654,0.9321262836456299
0.1473398506641388,0.8526601791381836
0.08449749648571014,0.9155025482177734
0.2718053162097931,0.7281947135925293
0.05583099648356438,0.9441689848899841
0.3025693893432617,0.6974306702613831
0.05097172036767006,0.9490282535552979
0.503223717212677,0.4967762529850006
0.05677410587668419,0.9432259202003479
0.04485950246453285,0.9551404714584351
0.10219256579875946,0.8978074193000793
0.2532610595226288,0.7467389106750488
0.4109037220478058,0.5890963077545166
0.06514687836170197,0.9348530769348145
0.30404388904571533,0.6959561109542847
0.04205024987459183,0.9579497575759888
0.2578538656234741,0.7421460747718811
0.14710833132266998,0.8528916239738464
0.06764107942581177,0.9323588609695435
0.8221911191940308,0.17780886590480804
0.27170297503471375,0.7282969951629639
0.09790942072868347,0.9020906090736389
0.530874490737915,0.46912553906440735
0.5483977794647217,0.4516022503376007
0.15550008416175842,0.844499945640564
0.39552041888237,0.6044796109199524
0.16712743043899536,0.8328726291656494
0.2853662967681885,0.7146337032318115
0.04036705195903778,0.959632933139801
0.17324453592300415,0.8267554640769958
0.19205649197101593,0.8079434633255005
0.27633777260780334,0.723662257194519
0.8080088496208191,0.19199113547801971
0.40545395016670227,0.5945460200309753
0.18488501012325287,0.8151150345802307
0.0795465037226677,0.9204534888267517
0.9798163771629333,0.020183568820357323
0.26697850227355957,0.7330214381217957
0.1929021030664444,0.807097852230072
0.6227962374687195,0.37720373272895813
0.28327667713165283,0.7167233228683472
0.7798723578453064,0.22012761235237122
0.06673265993595123,0.9332672953605652
0.4216996431350708,0.578300416469574
0.7599211931228638,0.2400788515806198
0.2499573975801468,0.7500426173210144
0.16464127600193024,0.835358738899231
0.1757568120956421,0.8242431879043579
0.837050199508667,0.1629498153924942
0.8388471007347107,0.16115285456180573
0.9827996492385864,0.01720030978322029
0.9550862908363342,0.044913701713085175
0.7595322132110596,0.24046778678894043
0.980258584022522,0.01974145695567131
0.9770409464836121,0.022958990186452866
0.8026676177978516,0.19733239710330963
0.8326488137245178,0.16735121607780457
0.9461513161659241,0.05384863168001175
0.6911616921424866,0.3088383376598358
0.8463984727859497,0.15360155701637268
0.9031282067298889,0.0968717634677887
0.9849362969398499,0.015063726343214512
0.9003725647926331,0.09962742030620575
0.9790188074111938,0.02098117396235466
0.9392355680465698,0.060764387249946594
0.9805120229721069,0.019487934187054634
0.9442014694213867,0.05579854175448418
0.9501566290855408,0.04984332621097565
0.6274534463882446,0.37254661321640015
0.9784958958625793,0.02150411158800125
0.9633016586303711,0.03669833764433861
0.9356461763381958,0.06435376405715942
0.9682742357254028,0.03172572702169418
0.9869502186775208,0.013049770146608353
0.9392949938774109,0.0607050359249115
0.9681442975997925,0.03185576945543289
0.9742898344993591,0.025710171088576317
0.9317777752876282,0.06822226196527481
0.9191934466362,0.08080659061670303
0.8075488805770874,0.19245114922523499
0.2911273241043091,0.7088726758956909
0.3789301812648773,0.6210697889328003
0.3534093499183655,0.6465906500816345
0.1619495302438736,0.8380504846572876
0.306459903717041,0.693540096282959
0.3969695270061493,0.6030305027961731
0.389207661151886,0.6107923984527588
0.18683795630931854,0.8131620287895203
0.498727947473526,0.5012720823287964
0.42578279972076416,0.5742172002792358
0.8902081847190857,0.1097918227314949
0.21663831174373627,0.7833616733551025
0.8555576205253601,0.1444423794746399
0.8068667054176331,0.19313327968120575
0.09606210887432098,0.9039379358291626
0.31012052297592163,0.6898794770240784
0.713641881942749,0.2863580584526062
0.07933982461690903,0.920660138130188
0.03824084997177124,0.9617592096328735
0.1962256282567978,0.803774356842041
0.0744706243276596,0.925529420375824
0.9613965749740601,0.03860347345471382
0.6490561366081238,0.35094380378723145
0.10610934346914291,0.8938906788825989
0.6235359907150269,0.37646403908729553
0.08237951248884201,0.9176204204559326
0.12023036181926727,0.8797696232795715
0.1406918466091156,0.859308123588562
0.06131771206855774,0.9386822581291199
0.14603428542613983,0.8539657592773438
0.08464197814464569,0.9153580069541931
0.3013375401496887,0.6986624598503113
0.7164758443832397,0.28352415561676025
0.2650500237941742,0.7349499464035034
0.23304487764835358,0.7669550776481628
0.32493266463279724,0.6750673055648804
0.24513383209705353,0.7548661828041077
0.16260893642902374,0.8373910784721375
0.8307715654373169,0.1692284792661667
0.1532115489244461,0.8467884063720703
0.05356975272297859,0.9464302659034729
0.1323177069425583,0.8676822781562805
0.061241451650857925,0.9387584924697876
0.03111577033996582,0.9688841700553894
0.13528673350811005,0.8647133111953735
0.9827418923377991,0.017258120700716972
0.08314680308103561,0.9168531894683838
0.1480141431093216,0.8519858121871948
0.267002671957016,0.7329973578453064
0.9853813052177429,0.014618732035160065
0.9851765632629395,0.014823450706899166
0.07162883132696152,0.9283711910247803
0.22094368934631348,0.7790563106536865
0.3530329465866089,0.6469669938087463
0.27830278873443604,0.721697211265564
0.2760370969772339,0.7239629030227661
0.12756045162677765,0.8724396228790283
0.17062324285507202,0.8293766975402832
0.11556876450777054,0.8844311833381653
0.28663599491119385,0.7133639454841614
0.2455860823392868,0.754413902759552
0.24133501946926117,0.7586649656295776
0.3004819452762604,0.699518084526062
0.17229832708835602,0.82770174741745
0.4218849837779999,0.5781149864196777
0.20681098103523254,0.7931889891624451
0.146055206656456,0.8539447784423828
0.15579497814178467,0.8442050218582153
0.09731518477201462,0.9026848673820496
0.11803941428661346,0.8819606304168701
0.1245349794626236,0.8754650354385376
0.9682012796401978,0.03179880231618881
0.06655482947826385,0.9334450960159302
0.9823161959648132,0.017683789134025574
0.9813832640647888,0.01861668936908245
0.9827243685722351,0.017275646328926086
0.9690039157867432,0.030996037647128105
0.1403428167104721,0.8596571683883667
0.9144214391708374,0.085578553378582
0.9693482518196106,0.030651791021227837
0.9817652702331543,0.01823476329445839
0.9104817509651184,0.08951819688081741
0.9860174059867859,0.013982558622956276
0.9803504943847656,0.019649509340524673
0.9691057205200195,0.030894286930561066
0.9848529100418091,0.015147094614803791
0.9868915677070618,0.013108459301292896
0.9870168566703796,0.012983150780200958
0.9680379033088684,0.031962089240550995
0.9453392624855042,0.054660771042108536
0.9870752692222595,0.012924687005579472
0.9871025681495667,0.012897376902401447
0.9868963360786438,0.013103698380291462
0.986970067024231,0.013029935769736767
0.985519289970398,0.01448068954050541
0.21354499459266663,0.7864550352096558
0.49384093284606934,0.5061590075492859
0.14085878431797028,0.8591411709785461
0.5436497926712036,0.4563502073287964
0.21397607028484344,0.7860239744186401
0.2608632445335388,0.7391367554664612
0.2913103997707367,0.7086896300315857
0.21806801855564117,0.78193199634552
0.202904611825943,0.7970954179763794
0.7427878975868225,0.25721216201782227
0.23171043395996094,0.7682895660400391
0.23835013806819916,0.7616499066352844
0.4989268183708191,0.5010731816291809
0.10715517401695251,0.8928448557853699
0.045645441859960556,0.9543545842170715
0.1321943700313568,0.8678056001663208
0.2033906728029251,0.7966093420982361
0.8746419548988342,0.12535806000232697
0.3239486813545227,0.6760513186454773
0.05976330488920212,0.9402366280555725
0.08498390018939972,0.9150161147117615
0.17028285562992096,0.8297171592712402
0.05660495162010193,0.9433950185775757
0.05245159938931465,0.9475483894348145
0.06938649713993073,0.9306135177612305
0.055938635021448135,0.9440613389015198
0.05130574852228165,0.9486942887306213
0.15387287735939026,0.8461270928382874
0.05080249533057213,0.94919753074646
0.06900331377983093,0.9309967160224915
0.22592054307460785,0.7740795016288757
0.20957452058792114,0.7904254198074341
0.2944706976413727,0.7055293321609497
0.6445288062095642,0.3554711937904358
0.04638008028268814,0.9536198973655701
0.08782290667295456,0.9121771454811096
0.05451022833585739,0.9454897046089172
0.18965676426887512,0.8103432059288025
0.09058830142021179,0.9094116687774658
0.04890884831547737,0.9510911703109741
0.08995964378118515,0.9100403189659119
0.48173511028289795,0.518264889717102
0.0872097834944725,0.9127902388572693
0.9748616218566895,0.02513837069272995
0.6019958257675171,0.3980042338371277
0.9228399991989136,0.07715997099876404
0.9850668907165527,0.014933056198060513
0.19244897365570068,0.8075510859489441
0.2627909779548645,0.7372089624404907
0.9763746857643127,0.0236253272742033
0.1778421401977539,0.8221578598022461
0.20109738409519196,0.7989026308059692
0.83870530128479,0.16129469871520996
0.6097542643547058,0.3902457654476166
0.6985469460487366,0.30145302414894104
0.1321248710155487,0.8678751587867737
0.14576028287410736,0.8542397022247314
0.11908498406410217,0.8809149861335754
0.23423072695732117,0.7657692432403564
0.23999306559562683,0.7600069046020508
0.12041062861680984,0.8795893788337708
0.13272356986999512,0.8672764301300049
0.22968098521232605,0.7703190445899963
0.21617011725902557,0.7838298082351685
0.2811249792575836,0.7188750505447388
0.539771318435669,0.46022865176200867
0.11645782738924026,0.8835421204566956
0.524121880531311,0.47587817907333374
0.21907956898212433,0.7809203863143921
0.11883436143398285,0.881165623664856
0.25182726979255676,0.7481727600097656
0.472392201423645,0.527607798576355
