gb1,gb0,lr1,lr0,svc1,svc0,bayes1,bayes0,tree1,tree0,cat1,cat0
0.22028217845304107,0.7797178215469589,0.8049328570459242,0.19506714295407576,0.1756527816985167,0.8243472183014833,0.05678972225386458,0.9432102777461353,0.16,0.84,0.4562376510250769,0.543762348974923
0.33523576929779025,0.6647642307022097,0.4883338467388042,0.5116661532611958,0.5163577903928529,0.48364220960714716,0.2855771278819503,0.7144228721180499,0.66,0.34,0.4562376510250769,0.543762348974923
0.4464914318296604,0.5535085681703396,0.285265992082657,0.714734007917343,0.7039718594436515,0.29602814055634874,0.5367366970079144,0.4632633029920856,0.61,0.39,0.4562376510250769,0.543762348974923
0.13216969231042563,0.8678303076895744,0.8909241216731719,0.10907587832682812,0.12391630724280703,0.8760836927571933,0.03210261117378318,0.9678973888262169,0.19,0.81,0.4562376510250769,0.543762348974923
0.11097900248993746,0.8890209975100626,0.8288136938669087,0.1711863061330913,0.18047058970369054,0.8195294102963095,0.2698497494710454,0.7301502505289543,0.15,0.85,0.4562376510250769,0.543762348974923
0.24980666757071754,0.7501933324292824,0.8587032995500058,0.14129670044999423,0.14270068084443716,0.857299319155563,0.1888603073816017,0.8111396926183979,0.33,0.67,0.4562376510250769,0.543762348974923
0.14911593849556137,0.8508840615044386,0.8420132460594403,0.1579867539405597,0.1553846173693306,0.8446153826306696,0.2698497494710454,0.7301502505289543,0.23,0.77,0.4562376510250769,0.543762348974923
0.12505755469172952,0.8749424453082705,0.8360378105854317,0.16396218941456828,0.15789206689066912,0.842107933109331,0.2698497494710454,0.7301502505289543,0.36,0.64,0.4562376510250769,0.543762348974923
0.4632038385313763,0.5367961614686236,0.5180525252365593,0.48194747476344063,0.436944823391878,0.5630551766081221,0.46069558832669444,0.5393044116733059,0.36,0.64,0.4562376510250769,0.543762348974923
0.09676998252714111,0.9032300174728589,0.8688140248908905,0.13118597510910943,0.13401289081222845,0.8659871091877718,0.0007070254569165754,0.9992929745430821,0.08,0.92,0.4562376510250769,0.543762348974923
0.11984839767746755,0.8801516023225324,0.8543538558540453,0.14564614414595473,0.15385887515508212,0.8461411248449178,0.00992450888800866,0.9900754911119911,0.19,0.81,0.4562376510250769,0.543762348974923
0.09644176723021951,0.9035582327697805,0.901151655554182,0.098848344445818,0.104101329558566,0.8958986704414339,0.007604291572966669,0.9923957084270337,0.13,0.87,0.4562376510250769,0.543762348974923
0.11809543123876279,0.8819045687612372,0.8943442989669649,0.10565570103303515,0.1119617878650847,0.8880382121349152,0.32293524231597404,0.6770647576840256,0.2,0.8,0.4562376510250769,0.543762348974923
0.2248256945464853,0.7751743054535147,0.8618860261388186,0.1381139738611814,0.14222321538467977,0.8577767846153203,0.40293332559975953,0.5970666744002402,0.14,0.86,0.4562376510250769,0.543762348974923
0.09146713995311147,0.9085328600468885,0.8202873489798707,0.17971265102012932,0.18168572456146423,0.8183142754385356,0.2698497494710454,0.7301502505289543,0.28,0.72,0.4562376510250769,0.543762348974923
0.1483611231396364,0.8516388768603635,0.7720763944846203,0.22792360551537974,0.22056899058598273,0.7794310094140173,0.5367366970079144,0.4632633029920856,0.25,0.75,0.4562376510250769,0.543762348974923
0.32437317709167024,0.6756268229083298,0.7029827618007913,0.2970172381992087,0.2739427614887809,0.7260572385112193,0.5367366970079144,0.4632633029920856,0.47,0.53,0.4562376510250769,0.543762348974923
0.1084080812948655,0.8915919187051345,0.7747162059367829,0.22528379406321705,0.2334112777159573,0.7665887222840427,0.2698497494710454,0.7301502505289543,0.26,0.74,0.4562376510250769,0.543762348974923
0.14957404073942415,0.8504259592605758,0.8477306325706513,0.1522693674293487,0.14055623634577272,0.8594437636542271,0.14858292228845627,0.8514170777115435,0.13,0.87,0.4562376510250769,0.543762348974923
0.22715722622699433,0.7728427737730057,0.5925981682032462,0.40740183179675377,0.3917671374778178,0.6082328625221823,0.33090102954883865,0.6690989704511613,0.22,0.78,0.4562376510250769,0.543762348974923
0.2511087460752668,0.7488912539247332,0.6259768384862086,0.3740231615137914,0.34813846885669825,0.6518615311433018,0.14858292228845627,0.8514170777115435,0.33,0.67,0.4562376510250769,0.543762348974923
0.13892147284592382,0.8610785271540762,0.7642116401013541,0.23578835989864583,0.23745341416497084,0.762546585835029,0.2855771278819503,0.7144228721180499,0.29,0.71,0.4562376510250769,0.543762348974923
0.2415838058449646,0.7584161941550354,0.8066499387872967,0.1933500612127033,0.1734412591999586,0.8265587408000415,0.5367366970079144,0.4632633029920856,0.31,0.69,0.4562376510250769,0.543762348974923
0.40438334250957514,0.5956166574904249,0.6229702253146607,0.3770297746853393,0.3443788235102006,0.6556211764897995,0.46069558832669444,0.5393044116733059,0.3,0.7,0.4562376510250769,0.543762348974923
0.09283179991099821,0.9071682000890018,0.8243931280680227,0.17560687193197733,0.191753312641659,0.8082466873583412,0.09554327046194887,0.9044567295380515,0.18,0.82,0.4562376510250769,0.543762348974923
0.1983883976374729,0.801611602362527,0.715868964073781,0.28413103592621897,0.2622056500784454,0.7377943499215546,0.5367366970079144,0.4632633029920856,0.42,0.58,0.4562376510250769,0.543762348974923
0.09906591974376082,0.9009340802562392,0.7984779171444433,0.20152208285555676,0.2138421616173358,0.7861578383826642,0.2698497494710454,0.7301502505289543,0.24,0.76,0.4562376510250769,0.543762348974923
0.14571889445387362,0.8542811055461264,0.8210798806868406,0.17892011931315946,0.17067507325614192,0.829324926743858,0.05678972225386458,0.9432102777461353,0.15,0.85,0.4562376510250769,0.543762348974923
0.18836600886677587,0.8116339911332241,0.8621450586241797,0.13785494137582033,0.12729167943288125,0.8727083205671189,0.22080221190441568,0.7791977880955847,0.24,0.76,0.4562376510250769,0.543762348974923
0.09238309442710368,0.9076169055728963,0.8222460569664144,0.17775394303358563,0.17671810954981698,0.823281890450183,0.05273217855704404,0.9472678214429557,0.22,0.78,0.4562376510250769,0.543762348974923
0.5370439296240842,0.4629560703759158,0.47751904043202953,0.5224809595679705,0.48669785072890465,0.5133021492710953,0.022713274619808193,0.9772867253801912,0.06,0.94,0.4562376510250769,0.543762348974923
0.1265365413092492,0.8734634586907508,0.7502711950960887,0.2497288049039112,0.2610936348724312,0.738906365127569,0.2698497494710454,0.7301502505289543,0.45,0.55,0.4562376510250769,0.543762348974923
0.2270593956831716,0.7729406043168284,0.6581130179381378,0.34188698206186213,0.34038013217242746,0.6596198678275726,0.5171907110413378,0.4828092889586622,0.46,0.54,0.4562376510250769,0.543762348974923
0.4663067632646904,0.5336932367353096,0.5853497991490941,0.4146502008509058,0.42144726924265025,0.5785527307573495,0.5367366970079144,0.4632633029920856,0.46,0.54,0.4562376510250769,0.543762348974923
0.493508422554414,0.506491577445586,0.25734049328613096,0.742659506713869,0.7027529880953132,0.29724701190468694,0.5367366970079144,0.4632633029920856,0.9,0.1,0.4562376510250769,0.543762348974923
0.5851688637910804,0.41483113620891965,0.5720120047608335,0.4279879952391666,0.4050479535735136,0.5949520464264864,0.028487252484112612,0.971512747515887,0.36,0.64,0.4562376510250769,0.543762348974923
0.31621660757598,0.68378339242402,0.47556397176045384,0.5244360282395462,0.510771762779562,0.48922823722043784,0.33090102954883865,0.6690989704511613,0.35,0.65,0.4562376510250769,0.543762348974923
0.5394499879766598,0.4605500120233402,0.5781833652470352,0.4218166347529649,0.38611262763135484,0.6138873723686451,0.028487252484112612,0.971512747515887,0.38,0.62,0.4562376510250769,0.543762348974923
0.1603335268538542,0.8396664731461458,0.7708009254105654,0.22919907458943461,0.2503083911133716,0.7496916088866286,0.07769479904745266,0.9223052009525481,0.08,0.92,0.4562376510250769,0.543762348974923
0.5394499879766598,0.4605500120233402,0.601174429624046,0.39882557037595406,0.3656609729554153,0.6343390270445847,0.028487252484112612,0.971512747515887,0.37,0.63,0.4562376510250769,0.543762348974923
0.5109232129324365,0.4890767870675635,0.3735909184866768,0.6264090815133232,0.5934033178999609,0.406596682100039,0.2828343804196246,0.7171656195803745,0.33,0.67,0.4562376510250769,0.543762348974923
0.33076760883226985,0.6692323911677301,0.5449521301717883,0.4550478698282116,0.44659504163434915,0.5534049583656507,0.5367366970079144,0.4632633029920856,0.56,0.44,0.4562376510250769,0.543762348974923
0.34699270944799404,0.6530072905520059,0.3817719476163456,0.6182280523836544,0.5815972353055984,0.4184027646944016,0.34848833402043994,0.6515116659795597,0.41,0.59,0.4562376510250769,0.543762348974923
0.5109232129324365,0.4890767870675635,0.4390010364947605,0.5609989635052395,0.5374843747858363,0.46251562521416345,0.2828343804196246,0.7171656195803745,0.25,0.75,0.4562376510250769,0.543762348974923
0.5260401938383517,0.47395980616164834,0.6730664404329832,0.32693355956701675,0.30543914832002234,0.6945608516799776,0.010242283284251944,0.9897577167157481,0.05,0.95,0.4562376510250769,0.543762348974923
0.6630017447332549,0.3369982552667451,0.3882573010077729,0.6117426989922271,0.6146965986943842,0.3853034013056158,0.705435871218562,0.294564128781438,0.48,0.52,0.5221088730164528,0.4778911269835472
0.804915965357872,0.19508403464212798,0.39547055677530385,0.6045294432246962,0.5852289155424791,0.4147710844575209,0.5558977874943766,0.4441022125056229,0.62,0.38,0.5221088730164528,0.4778911269835472
0.37094619922140704,0.629053800778593,0.652757624814536,0.34724237518546397,0.37592424113903117,0.624075758860969,0.6888818477414531,0.3111181522585465,0.41,0.59,0.5221088730164528,0.4778911269835472
0.7849745447211371,0.21502545527886285,0.2622698030212057,0.7377301969787943,0.721012182891423,0.27898781710857684,0.8740765865917332,0.1259234134082669,0.65,0.35,0.5221088730164528,0.4778911269835472
0.6897705281719947,0.3102294718280053,0.22276247759786882,0.7772375224021312,0.77701346179672,0.22298653820327974,0.705435871218562,0.294564128781438,0.79,0.21,0.5221088730164528,0.4778911269835472
0.4899474128579747,0.5100525871420253,0.36807880048653296,0.631921199513467,0.6742688516395963,0.32573114836040384,0.8651887447895705,0.13481125521042922,0.52,0.48,0.5221088730164528,0.4778911269835472
0.5898672759796888,0.4101327240203112,0.40454835584366766,0.5954516441563323,0.6125229104648251,0.38747708953517496,0.5250830555111277,0.47491694448887223,0.4,0.6,0.5221088730164528,0.4778911269835472
0.6429152849137341,0.35708471508626594,0.3877932139118042,0.6122067860881958,0.648530546884016,0.35146945311598393,0.762166010948262,0.23783398905173808,0.57,0.43,0.5221088730164528,0.4778911269835472
0.6100642577402241,0.3899357422597759,0.43546313880400944,0.5645368611959906,0.5981624910082413,0.4018375089917588,0.8740765865917332,0.1259234134082669,0.39,0.61,0.5221088730164528,0.4778911269835472
0.39647862650273535,0.6035213734972646,0.5566026873923167,0.44339731260768334,0.44091043721370077,0.5590895627862992,0.2650952222626684,0.7349047777373312,0.32,0.68,0.5221088730164528,0.4778911269835472
0.49132202788690615,0.5086779721130938,0.44784687381254495,0.552153126187455,0.5625402041881389,0.4374597958118611,0.49152606494812473,0.5084739350518753,0.43,0.57,0.5221088730164528,0.4778911269835472
0.3624627237042314,0.6375372762957686,0.5328958127171297,0.46710418728287023,0.49363153852145325,0.5063684614785466,0.08703047393579104,0.9129695260642093,0.36,0.64,0.5221088730164528,0.4778911269835472
0.4448948755724274,0.5551051244275726,0.5749362884310063,0.42506371156899375,0.4163197897161648,0.5836802102838351,0.8740765865917332,0.1259234134082669,0.51,0.49,0.4774299450488129,0.5225700549511871
0.3718488254275664,0.6281511745724335,0.5223679950040174,0.4776320049959825,0.47921143434698144,0.5207885656530186,0.705435871218562,0.294564128781438,0.64,0.36,0.4774299450488129,0.5225700549511871
0.4003179956063542,0.5996820043936457,0.5670273336041932,0.4329726663958068,0.42266981415635957,0.5773301858436404,0.8740765865917332,0.1259234134082669,0.31,0.69,0.4774299450488129,0.5225700549511871
0.31134686997656025,0.6886531300234398,0.8208162473362882,0.1791837526637118,0.22022303298190807,0.7797769670180922,0.003665419722704739,0.996334580277294,0.07,0.93,0.4774299450488129,0.5225700549511871
0.4292523811156539,0.5707476188843461,0.5811938529275957,0.4188061470724042,0.41092627618935856,0.5890737238106414,0.8740765865917332,0.1259234134082669,0.4,0.6,0.4774299450488129,0.5225700549511871
0.17391005592897946,0.8260899440710205,0.7874645446346109,0.21253545536538915,0.20179787709270394,0.7982021229072959,0.14275982411839677,0.8572401758816028,0.3,0.7,0.4774299450488129,0.5225700549511871
0.3280538025927298,0.6719461974072702,0.5668017575120581,0.4331982424879419,0.42508860859136366,0.5749113914086363,0.8651887447895705,0.13481125521042922,0.47,0.53,0.4774299450488129,0.5225700549511871
0.31922344409106707,0.6807765559089329,0.549244265117198,0.4507557348828019,0.4384680974171828,0.5615319025828173,0.8740765865917332,0.1259234134082669,0.46,0.54,0.4774299450488129,0.5225700549511871
0.35073343642858024,0.6492665635714198,0.5051995498376782,0.4948004501623217,0.49377758683250855,0.5062224131674914,0.8740765865917332,0.1259234134082669,0.59,0.41,0.4774299450488129,0.5225700549511871
0.16185731934744108,0.8381426806525589,0.6906776041162226,0.30932239588377747,0.3454035423645131,0.6545964576354867,0.5054983791347949,0.49450162086520544,0.22,0.78,0.4774299450488129,0.5225700549511871
0.17035563115215016,0.8296443688478499,0.8644124478090291,0.1355875521909709,0.13219729239137235,0.8678027076086277,0.705435871218562,0.294564128781438,0.26,0.74,0.4774299450488129,0.5225700549511871
0.38239428197925135,0.6176057180207486,0.4953439420635838,0.5046560579364162,0.48946446861709536,0.5105355313829045,0.8740765865917332,0.1259234134082669,0.46,0.54,0.4774299450488129,0.5225700549511871
0.3897306069196766,0.6102693930803234,0.4378044449835595,0.5621955550164405,0.534057161629264,0.46594283837073586,0.8740765865917332,0.1259234134082669,0.49,0.51,0.4774299450488129,0.5225700549511871
0.334799181662584,0.6652008183374161,0.6343410602267175,0.36565893977328245,0.3671810354327916,0.6328189645672084,0.8651887447895705,0.13481125521042922,0.48,0.52,0.4774299450488129,0.5225700549511871
0.7297398856001254,0.27026011439987463,0.3061363005729697,0.6938636994270303,0.695358401390563,0.3046415986094368,0.8740765865917332,0.1259234134082669,0.66,0.34,0.5221088730164528,0.4778911269835472
0.5950414629374716,0.4049585370625284,0.45989384556667623,0.5401061544333238,0.5470228769891097,0.45297712301089027,0.325550437464103,0.6744495625358973,0.57,0.43,0.5221088730164528,0.4778911269835472
0.626707957019058,0.373292042980942,0.3667285452955368,0.6332714547044632,0.6487312796970517,0.3512687203029481,0.8651887447895705,0.13481125521042922,0.66,0.34,0.5221088730164528,0.4778911269835472
0.5444194697023398,0.4555805302976602,0.44750880407126536,0.5524911959287346,0.5677619640908326,0.43223803590916743,0.8651887447895705,0.13481125521042922,0.62,0.38,0.5221088730164528,0.4778911269835472
0.5929104510093327,0.4070895489906673,0.39993650698830074,0.6000634930116993,0.6101776458497363,0.3898223541502638,0.8740765865917332,0.1259234134082669,0.42,0.58,0.5221088730164528,0.4778911269835472
0.6960098532279815,0.3039901467720185,0.2938717310928377,0.7061282689071623,0.710991577816263,0.2890084221837369,0.8651887447895705,0.13481125521042922,0.76,0.24,0.5221088730164528,0.4778911269835472
0.7274986350045727,0.2725013649954273,0.2988088624865556,0.7011911375134444,0.7252024049013925,0.2747975950986075,0.6888818477414531,0.3111181522585465,0.65,0.35,0.5221088730164528,0.4778911269835472
0.7311545180321168,0.26884548196788316,0.273858612969781,0.726141387030219,0.7652720720539108,0.23472792794608924,0.705435871218562,0.294564128781438,0.79,0.21,0.5221088730164528,0.4778911269835472
0.7283601361136856,0.27163986388631445,0.31556538636912956,0.6844346136308704,0.6968686537526938,0.30313134624730625,0.5111289433439565,0.48887105665604375,0.59,0.41,0.5221088730164528,0.4778911269835472
0.6286782485502919,0.37132175144970814,0.29212901977424266,0.7078709802257573,0.7369208799426872,0.2630791200573128,0.2650952222626684,0.7349047777373312,0.35,0.65,0.5221088730164528,0.4778911269835472
0.5925249373729734,0.4074750626270266,0.34687163814871325,0.6531283618512868,0.6723210380749617,0.3276789619250382,0.325550437464103,0.6744495625358973,0.51,0.49,0.5221088730164528,0.4778911269835472
0.619602831370069,0.380397168629931,0.18456078252928654,0.8154392174707135,0.8526426409917216,0.14735735900827837,0.705435871218562,0.294564128781438,0.67,0.33,0.5221088730164528,0.4778911269835472
0.5051502252185589,0.4948497747814411,0.3895149135004966,0.6104850864995034,0.6457510428694377,0.3542489571305622,0.8651887447895705,0.13481125521042922,0.58,0.42,0.5221088730164528,0.4778911269835472
0.7108897096250221,0.28911029037497793,0.19031631515514813,0.8096836848448519,0.8227911325614514,0.17720886743854852,0.8651887447895705,0.13481125521042922,0.76,0.24,0.5221088730164528,0.4778911269835472
0.7948151053452027,0.20518489465479728,0.1670720284582844,0.8329279715417156,0.838888742586849,0.16111125741315113,0.8740765865917332,0.1259234134082669,0.87,0.13,0.5221088730164528,0.4778911269835472
0.8188119127449826,0.18118808725501745,0.18125801952981935,0.8187419804701807,0.8231573404345773,0.1768426595654225,0.8740765865917332,0.1259234134082669,0.77,0.23,0.5221088730164528,0.4778911269835472
0.7358720444037941,0.26412795559620594,0.13521318517695624,0.8647868148230438,0.8763617906248109,0.12363820937518906,0.8651887447895705,0.13481125521042922,0.78,0.22,0.5221088730164528,0.4778911269835472
0.6505959961163676,0.34940400388363235,0.3092595469609346,0.6907404530390654,0.7157685084289657,0.2842314915710343,0.2650952222626684,0.7349047777373312,0.41,0.59,0.5221088730164528,0.4778911269835472
0.8370734318026584,0.16292656819734164,0.1748603131612677,0.8251396868387323,0.8377444280618802,0.16225557193811987,0.762166010948262,0.23783398905173808,0.63,0.37,0.5221088730164528,0.4778911269835472
0.7047415142886198,0.29525848571138025,0.181565534407498,0.818434465592502,0.8350152862698671,0.1649847137301328,0.2650952222626684,0.7349047777373312,0.53,0.47,0.5221088730164528,0.4778911269835472
0.6026045048556611,0.3973954951443389,0.4881282172184386,0.5118717827815614,0.5342216630500648,0.4657783369499354,0.2501009504251824,0.7498990495748179,0.19,0.81,0.5221088730164528,0.4778911269835472
0.8542695633829518,0.1457304366170482,0.1719097824243112,0.8280902175756888,0.8508905685159004,0.14910943148409955,0.8365445567611351,0.1634554432388646,0.84,0.16,0.5221088730164528,0.4778911269835472
0.8039628367001632,0.19603716329983678,0.1405065303605847,0.8594934696394153,0.8674927823500376,0.13250721764996223,0.8740765865917332,0.1259234134082669,0.89,0.11,0.5221088730164528,0.4778911269835472
0.40687577131211616,0.5931242286878838,0.6015915782130438,0.39840842178695623,0.41065784171314335,0.5893421582868567,0.5054983791347949,0.49450162086520544,0.41,0.59,0.5221088730164528,0.4778911269835472
0.5697767932526007,0.43022320674739933,0.34561821316495445,0.6543817868350456,0.6429260899135416,0.35707391008645833,0.8651887447895705,0.13481125521042922,0.66,0.34,0.5221088730164528,0.4778911269835472
0.6856423534351992,0.3143576465648008,0.26929455800455826,0.7307054419954417,0.7403375084031478,0.2596624915968524,0.762166010948262,0.23783398905173808,0.8,0.2,0.5221088730164528,0.4778911269835472
0.5708892687928587,0.42911073120714127,0.43670746762130097,0.563292532378699,0.5984006058410651,0.40159939415893475,0.5250830555111277,0.47491694448887223,0.69,0.31,0.5221088730164528,0.4778911269835472
0.5152862473860932,0.4847137526139068,0.47024181054720604,0.529758189452794,0.5193301364766956,0.4806698635233044,0.8740765865917332,0.1259234134082669,0.67,0.33,0.5221088730164528,0.4778911269835472
0.6865967219047531,0.31340327809524693,0.530776591575107,0.469223408424893,0.4739800959495046,0.5260199040504954,0.8017112732615237,0.198288726738476,0.54,0.46,0.5221088730164528,0.4778911269835472
0.6806386029178553,0.3193613970821447,0.31865891911251754,0.6813410808874825,0.6631180798820167,0.33688192011798324,0.762166010948262,0.23783398905173808,0.65,0.35,0.5221088730164528,0.4778911269835472
0.46126515009978136,0.5387348499002187,0.5067090122053124,0.49329098779468766,0.5172271469093681,0.48277285309063195,0.2650952222626684,0.7349047777373312,0.3,0.7,0.5221088730164528,0.4778911269835472
0.44991333874949063,0.5500866612505093,0.7648905932700905,0.2351094067299095,0.28045661133146926,0.7195433886685306,0.0007052205191591809,0.9992947794808401,0.2,0.8,0.5221088730164528,0.4778911269835472
0.6304795463243706,0.36952045367562936,0.30783431895273883,0.6921656810472612,0.7086467869969726,0.29135321300302736,0.7476597040333242,0.25234029596667557,0.6,0.4,0.5221088730164528,0.4778911269835472
0.6708167033553282,0.32918329664467183,0.24567495535747985,0.7543250446425201,0.7246314035407189,0.27536859645928136,0.762166010948262,0.23783398905173808,0.59,0.41,0.5221088730164528,0.4778911269835472
0.5007359849794786,0.4992640150205214,0.4142403956368357,0.5857596043631643,0.5992637997002015,0.4007362002997987,0.8740765865917332,0.1259234134082669,0.59,0.41,0.5221088730164528,0.4778911269835472
0.32540225383224836,0.6745977461677517,0.6574475200792477,0.34255247992075233,0.3554863086573907,0.6445136913426094,0.2650952222626684,0.7349047777373312,0.25,0.75,0.5221088730164528,0.4778911269835472
0.7002796221084218,0.29972037789157824,0.29448047622888096,0.705519523771119,0.7012025847400207,0.2987974152599794,0.8740765865917332,0.1259234134082669,0.86,0.14,0.5221088730164528,0.4778911269835472
0.3496779855670246,0.6503220144329753,0.6689551268136859,0.33104487318631415,0.3525661039925454,0.6474338960074546,0.21285636658955343,0.7871436334104461,0.37,0.63,0.5221088730164528,0.4778911269835472
0.548279207266769,0.45172079273323096,0.43582989945939155,0.5641701005406085,0.5635466499501753,0.4364533500498247,0.8651887447895705,0.13481125521042922,0.77,0.23,0.5221088730164528,0.4778911269835472
0.5751128988451589,0.4248871011548411,0.5858924519641366,0.4141075480358633,0.4427018252558394,0.5572981747441608,0.43939490478651944,0.5606050952134797,0.38,0.62,0.5221088730164528,0.4778911269835472
0.6524698923601013,0.34753010763989867,0.3935393614900533,0.6064606385099467,0.6063448053061605,0.3936551946938396,0.762166010948262,0.23783398905173808,0.7,0.3,0.5221088730164528,0.4778911269835472
0.6271089322219017,0.37289106777809833,0.4243652135165662,0.5756347864834338,0.608145053838151,0.39185494616184896,0.8740765865917332,0.1259234134082669,0.73,0.27,0.5221088730164528,0.4778911269835472
0.7067944183937953,0.2932055816062047,0.3633892682229536,0.6366107317770464,0.6722963897002877,0.3277036102997119,0.762166010948262,0.23783398905173808,0.6,0.4,0.5221088730164528,0.4778911269835472
0.7882770654524264,0.21172293454757363,0.38112942985235676,0.6188705701476432,0.6114692763458272,0.38853072365417296,0.7026265417034587,0.297373458296541,0.38,0.62,0.5221088730164528,0.4778911269835472
0.5544152538076982,0.4455847461923018,0.5437586393426788,0.4562413606573213,0.44886171880564485,0.5511382811943552,0.8740765865917332,0.1259234134082669,0.46,0.54,0.5221088730164528,0.4778911269835472
0.4188371772093364,0.5811628227906636,0.5297762244289037,0.4702237755710963,0.4932685417090817,0.5067314582909183,0.6888818477414531,0.3111181522585465,0.46,0.54,0.5221088730164528,0.4778911269835472
0.6830675914191371,0.3169324085808629,0.3346048264366467,0.6653951735633533,0.6835097357384239,0.31649026426157595,0.8740765865917332,0.1259234134082669,0.3,0.7,0.5221088730164528,0.4778911269835472
0.7867483641177971,0.21325163588220286,0.33276608326121615,0.6672339167387838,0.6623070626205504,0.3376929373794497,0.7026265417034587,0.297373458296541,0.44,0.56,0.5221088730164528,0.4778911269835472
0.5973449032439783,0.40265509675602174,0.3901765107951617,0.6098234892048383,0.6103877680568279,0.38961223194317185,0.705435871218562,0.294564128781438,0.86,0.14,0.5221088730164528,0.4778911269835472
0.5786304586985512,0.42136954130144877,0.5457878671425734,0.45421213285742656,0.4722539549282036,0.5277460450717963,0.2650952222626684,0.7349047777373312,0.4,0.6,0.5221088730164528,0.4778911269835472
0.6024113528109509,0.39758864718904907,0.35559408068275855,0.6444059193172414,0.6599654157258578,0.3400345842741422,0.8740765865917332,0.1259234134082669,0.71,0.29,0.5221088730164528,0.4778911269835472
0.6377817161292011,0.3622182838707989,0.37279448520073344,0.6272055147992666,0.6621360799460289,0.3378639200539712,0.762166010948262,0.23783398905173808,0.53,0.47,0.5221088730164528,0.4778911269835472
0.563972773276602,0.436027226723398,0.37971304810836004,0.62028695189164,0.6397262649072312,0.3602737350927687,0.8651887447895705,0.13481125521042922,0.57,0.43,0.5221088730164528,0.4778911269835472
0.647862567795101,0.352137432204899,0.41225919899405306,0.587740801005947,0.617207447561823,0.382792552438177,0.8740765865917332,0.1259234134082669,0.77,0.23,0.5221088730164528,0.4778911269835472
0.7392069095282701,0.26079309047172994,0.2779915089172924,0.7220084910827076,0.7324575033183285,0.2675424966816717,0.8740765865917332,0.1259234134082669,0.55,0.45,0.5221088730164528,0.4778911269835472
0.6305185937467988,0.36948140625320125,0.37136068857274085,0.6286393114272592,0.6358219049734637,0.3641780950265364,0.8740765865917332,0.1259234134082669,0.67,0.33,0.5221088730164528,0.4778911269835472
0.16947592508254128,0.8305240749174587,0.9525708283989797,0.04742917160102033,0.034125571901859074,0.965874428098141,0.05678972225386458,0.9432102777461353,0.24,0.76,0.4562376510250769,0.543762348974923
0.17648986739186853,0.8235101326081314,0.7847957291366385,0.21520427086336152,0.22136883637129837,0.7786311636287016,0.2698497494710454,0.7301502505289543,0.34,0.66,0.4562376510250769,0.543762348974923
0.19708942077049857,0.8029105792295015,0.8869359450120067,0.11306405498799334,0.10235343651300968,0.8976465634869903,0.5367366970079144,0.4632633029920856,0.22,0.78,0.4562376510250769,0.543762348974923
0.21839227629555663,0.7816077237044434,0.7503674475192863,0.24963255248071367,0.22565289444733114,0.7743471055526691,0.2855771278819503,0.7144228721180499,0.34,0.66,0.4562376510250769,0.543762348974923
0.1812643714587933,0.8187356285412067,0.9160124606841744,0.08398753931582553,0.07486069669079451,0.9251393033092057,0.05678972225386458,0.9432102777461353,0.14,0.86,0.4562376510250769,0.543762348974923
0.16230336330871298,0.837696636691287,0.8411410708356976,0.15885892916430247,0.14180963338655675,0.8581903666134434,0.5171907110413378,0.4828092889586622,0.3,0.7,0.4562376510250769,0.543762348974923
0.2653505691192712,0.7346494308807288,0.6301868071389296,0.36981319286107034,0.36400292154374375,0.6359970784562563,0.2855771278819503,0.7144228721180499,0.33,0.67,0.4562376510250769,0.543762348974923
0.30823797009805143,0.6917620299019486,0.6751413057475211,0.324858694252479,0.29866333429947434,0.7013366657005259,0.5367366970079144,0.4632633029920856,0.31,0.69,0.4562376510250769,0.543762348974923
0.27790190189548575,0.7220980981045142,0.8620917500097095,0.13790824999029047,0.12579533213970265,0.8742046678602974,0.5367366970079144,0.4632633029920856,0.33,0.67,0.4562376510250769,0.543762348974923
0.2767753276666693,0.7232246723333307,0.6509180985750913,0.34908190142490875,0.32763148299955697,0.672368517000443,0.34848833402043994,0.6515116659795597,0.14,0.86,0.4562376510250769,0.543762348974923
0.1399635114232283,0.8600364885767717,0.9092665114556407,0.09073348854435923,0.08691415763782379,0.9130858423621763,0.08905952776288288,0.9109404722371167,0.11,0.89,0.4562376510250769,0.543762348974923
0.1533905642189267,0.8466094357810733,0.8666008766664733,0.13339912333352663,0.13199164182798268,0.8680083581720174,0.5367366970079144,0.4632633029920856,0.26,0.74,0.4562376510250769,0.543762348974923
0.13153959743472188,0.8684604025652781,0.8561766276093308,0.14382337239066922,0.1253043619371854,0.8746956380628147,0.5367366970079144,0.4632633029920856,0.17,0.83,0.4562376510250769,0.543762348974923
0.09916637811656319,0.9008336218834369,0.9209968177431137,0.0790031822568863,0.08095704150343475,0.9190429584965653,0.32293524231597404,0.6770647576840256,0.2,0.8,0.4562376510250769,0.543762348974923
0.22756358637582838,0.7724364136241716,0.7125965024894053,0.2874034975105947,0.27130952682060155,0.7286904731793982,0.5367366970079144,0.4632633029920856,0.18,0.82,0.4562376510250769,0.543762348974923
0.2509832908375489,0.7490167091624511,0.674360467857978,0.325639532142022,0.3049941758227235,0.6950058241772764,0.10790491390880837,0.8920950860911921,0.31,0.69,0.4562376510250769,0.543762348974923
